generation,node_id,strategy_int,strategy_bits,payoff
88,644,5,101,201.0
88,645,5,101,450.0
88,646,5,101,450.0
88,647,4,100,108.0
88,648,5,101,450.0
88,649,5,101,300.0
88,650,7,111,300.0
88,651,1,001,400.0
88,652,4,100,300.0
88,653,1,001,175.0
88,654,4,100,112.0
88,655,1,001,241.0
88,656,6,110,120.0
88,657,7,111,600.0
88,658,5,101,450.0
88,659,4,100,304.0
88,660,5,101,300.0
88,661,5,101,402.0
88,662,5,101,450.0
88,663,6,110,496.0
88,664,5,101,201.0
88,665,2,010,494.0
88,666,1,001,175.0
88,667,5,101,201.0
88,668,7,111,306.0
88,669,1,001,275.0
88,670,5,101,300.0
88,671,5,101,300.0
88,672,5,101,300.0
88,673,5,101,300.0
88,674,5,101,201.0
88,675,4,100,108.0
88,676,5,101,275.0
88,677,5,101,398.0
88,678,5,101,275.0
88,679,5,101,261.0
88,680,5,101,201.0
88,681,7,111,300.0
88,682,5,101,201.0
88,683,5,101,275.0
88,684,5,101,351.0
88,685,5,101,300.0
88,686,5,101,351.0
88,687,1,001,175.0
88,688,5,101,450.0
88,689,5,101,300.0
88,690,6,110,252.0
88,691,1,001,241.0
88,692,5,101,300.0
88,693,5,101,300.0
88,694,5,101,300.0
88,695,2,010,364.0
88,696,4,100,360.0
88,697,6,110,232.0
88,698,5,101,351.0
88,699,7,111,450.0
88,700,5,101,600.0
88,701,5,101,300.0
88,702,5,101,450.0
88,703,5,101,450.0
88,704,5,101,300.0
88,705,1,001,366.0
88,706,7,111,300.0
88,707,5,101,261.0
88,708,5,101,300.0
88,709,1,001,330.0
88,710,5,101,300.0
88,711,5,101,300.0
88,712,5,101,351.0
88,713,4,100,112.0
88,714,5,101,300.0
88,715,4,100,304.0
88,716,5,101,449.0
88,717,5,101,300.0
88,718,5,101,201.0
88,719,0,000,354.0
88,720,4,100,404.0
88,721,5,101,102.0
88,722,5,101,300.0
88,723,4,100,304.0
88,724,5,101,300.0
88,725,5,101,300.0
88,726,5,101,275.0
88,727,5,101,300.0
88,728,1,001,175.0
88,729,5,101,261.0
88,730,5,101,275.0
88,731,5,101,300.0
88,732,5,101,300.0
88,733,1,001,275.0
88,734,5,101,300.0
88,735,4,100,304.0
88,736,5,101,201.0
88,737,5,101,300.0
88,738,5,101,300.0
88,739,6,110,364.0
88,740,4,100,224.0
88,741,5,101,425.0
88,742,4,100,108.0
88,743,4,100,112.0
88,744,4,100,492.0
88,745,4,100,352.0
88,746,5,101,575.0
88,747,1,001,175.0
88,748,7,111,303.0
88,749,5,101,300.0
88,750,5,101,201.0
88,751,7,111,750.0
88,752,7,111,300.0
88,753,5,101,102.0
88,754,5,101,450.0
88,755,5,101,300.0
88,756,4,100,300.0
88,757,5,101,450.0
88,758,5,101,201.0
88,759,7,111,153.0
88,760,5,101,300.0
88,761,7,111,153.0
88,762,7,111,300.0
88,763,5,101,300.0
88,764,5,101,386.0
88,765,5,101,801.0
88,766,0,000,104.0
88,767,5,101,300.0
88,768,7,111,153.0
88,769,5,101,275.0
88,770,4,100,164.0
88,771,5,101,201.0
88,772,6,110,120.0
88,773,5,101,300.0
88,774,6,110,348.0
88,775,5,101,300.0
88,776,0,000,108.0
88,777,5,101,275.0
88,778,5,101,275.0
88,779,5,101,201.0
88,780,3,011,156.0
88,781,5,101,300.0
88,782,7,111,450.0
88,783,7,111,6.0
88,784,7,111,153.0
88,785,5,101,300.0
88,786,1,001,250.0
88,787,1,001,178.0
88,788,5,101,300.0
88,789,7,111,153.0
88,790,5,101,300.0
88,791,5,101,300.0
88,792,4,100,112.0
88,793,5,101,300.0
88,794,5,101,201.0
88,795,5,101,300.0
88,796,1,001,250.0
88,797,5,101,300.0
88,798,7,111,6.0
88,799,5,101,300.0
88,800,4,100,168.0
88,801,5,101,300.0
88,802,5,101,201.0
88,803,5,101,300.0
88,804,4,100,112.0
88,805,5,101,201.0
88,806,5,101,300.0
88,807,5,101,351.0
88,808,6,110,364.0
88,809,5,101,199.0
88,810,5,101,162.0
88,811,5,101,599.0
88,812,5,101,275.0
88,813,6,110,496.0
88,814,5,101,300.0
88,815,5,101,300.0
88,816,1,001,175.0
88,817,7,111,153.0
88,818,0,000,108.0
88,819,5,101,201.0
88,820,5,101,300.0
88,821,5,101,261.0
88,822,5,101,300.0
88,823,5,101,300.0
88,824,5,101,300.0
88,825,4,100,168.0
88,826,5,101,351.0
88,827,5,101,201.0
88,828,5,101,300.0
88,829,4,100,304.0
88,830,5,101,300.0
88,831,4,100,112.0
88,832,5,101,261.0
88,833,5,101,201.0
88,834,4,100,108.0
88,835,5,101,300.0
88,836,5,101,351.0
88,837,4,100,112.0
88,838,5,101,300.0
88,839,5,101,201.0
88,840,6,110,232.0
88,841,5,101,201.0
88,842,5,101,300.0
88,843,5,101,201.0
88,844,1,001,178.0
88,845,5,101,351.0
88,846,5,101,300.0
88,847,5,101,300.0
88,848,1,001,300.0
88,849,5,101,300.0
88,850,5,101,201.0
88,851,7,111,300.0
88,852,5,101,300.0
88,853,5,101,300.0
88,854,5,101,201.0
88,855,5,101,275.0
88,856,5,101,300.0
88,857,5,101,300.0
88,858,5,101,300.0
88,859,5,101,201.0
88,860,3,011,293.0
88,861,5,101,275.0
88,862,5,101,300.0
88,863,5,101,201.0
88,864,5,101,300.0
88,865,5,101,300.0
88,866,4,100,300.0
88,867,5,101,300.0
88,868,1,001,205.0
88,869,5,101,261.0
88,870,4,100,304.0
88,871,5,101,201.0
88,872,5,101,162.0
88,873,5,101,300.0
88,874,5,101,300.0
88,875,5,101,201.0
88,876,6,110,104.0
88,877,4,100,109.0
88,878,5,101,300.0
88,879,7,111,300.0
88,880,4,100,112.0
88,881,5,101,201.0
88,882,5,101,300.0
88,883,5,101,300.0
88,884,5,101,102.0
88,885,5,101,201.0
88,886,5,101,300.0
88,887,5,101,201.0
88,888,5,101,300.0
88,889,7,111,153.0
88,890,5,101,261.0
88,891,6,110,120.0
88,892,5,101,201.0
88,893,5,101,275.0
88,894,5,101,300.0
88,895,4,100,304.0
88,896,5,101,201.0
88,897,6,110,216.0
88,898,4,100,300.0
88,899,5,101,300.0
88,900,5,101,261.0
88,901,5,101,162.0
88,902,5,101,300.0
88,903,7,111,300.0
88,904,5,101,201.0
88,905,4,100,108.0
88,906,5,101,201.0
88,907,6,110,496.0
88,908,7,111,153.0
88,909,5,101,160.0
88,910,5,101,201.0
88,911,5,101,201.0
88,912,4,100,304.0
88,913,4,100,105.0
88,914,3,011,297.0
88,915,5,101,201.0
88,916,7,111,300.0
88,917,5,101,300.0
88,918,5,101,201.0
88,919,7,111,300.0
88,920,5,101,201.0
88,921,5,101,300.0
88,922,5,101,201.0
88,923,5,101,300.0
88,924,5,101,450.0
88,925,5,101,274.0
88,926,5,101,261.0
88,927,1,001,275.0
88,928,5,101,300.0
88,929,5,101,300.0
88,930,5,101,261.0
88,931,6,110,359.0
88,932,5,101,201.0
88,933,5,101,300.0
88,934,4,100,304.0
88,935,5,101,162.0
88,936,7,111,300.0
88,937,5,101,300.0
88,938,5,101,201.0
88,939,5,101,300.0
88,940,4,100,304.0
88,941,5,101,275.0
88,942,5,101,300.0
88,943,5,101,300.0
88,944,7,111,300.0
88,945,5,101,300.0
88,946,5,101,299.0
88,947,5,101,201.0
88,948,5,101,300.0
88,949,5,101,300.0
88,950,5,101,300.0
88,951,5,101,300.0
88,952,7,111,153.0
88,953,5,101,201.0
88,954,4,100,108.0
88,955,7,111,153.0
88,956,4,100,492.0
88,957,4,100,112.0
88,958,4,100,105.0
88,959,1,001,250.0
88,960,7,111,300.0
88,961,1,001,175.0
88,962,7,111,153.0
88,963,4,100,112.0
88,964,4,100,300.0
88,965,3,011,298.0
88,966,5,101,300.0
88,967,5,101,300.0
88,968,5,101,300.0
88,969,5,101,201.0
88,970,6,110,120.0
88,971,0,000,108.0
88,972,5,101,174.0
88,973,5,101,300.0
88,974,5,101,201.0
88,975,5,101,275.0
88,976,7,111,153.0
88,977,5,101,300.0
88,978,7,111,153.0
88,979,5,101,300.0
88,980,3,011,153.0
88,981,1,001,250.0
88,982,5,101,300.0
88,983,4,100,112.0
88,984,5,101,275.0
88,985,5,101,300.0
88,986,5,101,201.0
88,987,5,101,300.0
88,988,4,100,304.0
88,989,5,101,300.0
88,990,4,100,108.0
88,991,5,101,199.0
88,992,4,100,109.0
88,993,5,101,201.0
88,994,5,101,201.0
88,995,5,101,300.0
88,996,5,101,300.0
88,997,0,000,104.0
88,998,5,101,300.0
88,999,7,111,153.0
89,0,5,101,6143.0
89,1,5,101,3564.0
89,2,5,101,1062.0
89,3,4,100,2864.0
89,4,4,100,1696.0
89,5,5,101,5948.0
89,6,7,111,1962.0
89,7,5,101,3852.0
89,8,5,101,1790.0
89,9,7,111,1536.0
89,10,5,101,2399.0
89,11,5,101,4452.0
89,12,5,101,4432.0
89,13,5,101,2802.0
89,14,6,110,4063.0
89,15,4,100,2853.0
89,16,7,111,750.0
89,17,6,110,1191.0
89,18,5,101,1988.0
89,19,5,101,2055.0
89,20,5,101,6488.0
89,21,5,101,3300.0
89,22,7,111,600.0
89,23,1,001,4636.0
89,24,5,101,1226.0
89,25,5,101,1164.0
89,26,4,100,2325.0
89,27,4,100,504.0
89,28,4,100,952.0
89,29,7,111,750.0
89,30,5,101,4450.0
89,31,7,111,1050.0
89,32,5,101,4580.0
89,33,5,101,1200.0
89,34,5,101,1062.0
89,35,5,101,600.0
89,36,5,101,1002.0
89,37,5,101,1701.0
89,38,5,101,600.0
89,39,5,101,926.0
89,40,4,100,842.0
89,41,5,101,1512.0
89,42,5,101,951.0
89,43,5,101,1251.0
89,44,4,100,1164.0
89,45,1,001,2401.0
89,46,5,101,651.0
89,47,4,100,280.0
89,48,5,101,1200.0
89,49,5,101,651.0
89,50,5,101,801.0
89,51,4,100,580.0
89,52,5,101,1625.0
89,53,5,101,201.0
89,54,5,101,861.0
89,55,5,101,1401.0
89,56,4,100,380.0
89,57,5,101,2428.0
89,58,5,101,725.0
89,59,5,101,973.0
89,60,5,101,575.0
89,61,5,101,2001.0
89,62,5,101,351.0
89,63,5,101,500.0
89,64,4,100,568.0
89,65,5,101,1031.0
89,66,5,101,900.0
89,67,5,101,926.0
89,68,5,101,501.0
89,69,5,101,861.0
89,70,5,101,1163.0
89,71,5,101,450.0
89,72,4,100,164.0
89,73,5,101,462.0
89,74,6,110,1196.0
89,75,5,101,1050.0
89,76,4,100,168.0
89,77,4,100,560.0
89,78,5,101,2223.0
89,79,4,100,516.0
89,80,5,101,600.0
89,81,6,110,236.0
89,82,5,101,1200.0
89,83,5,101,1050.0
89,84,4,100,168.0
89,85,4,100,413.0
89,86,5,101,425.0
89,87,5,101,351.0
89,88,5,101,912.0
89,89,5,101,900.0
89,90,5,101,600.0
89,91,5,101,827.0
89,92,5,101,600.0
89,93,5,101,1125.0
89,94,6,110,368.0
89,95,6,110,352.0
89,96,5,101,1851.0
89,97,5,101,1713.0
89,98,5,101,651.0
89,99,5,101,901.0
89,100,4,100,216.0
89,101,7,111,1203.0
89,102,5,101,1011.0
89,103,4,100,1156.0
89,104,5,101,2001.0
89,105,4,100,545.0
89,106,5,101,351.0
89,107,5,101,1200.0
89,108,5,101,1701.0
89,109,5,101,827.0
89,110,7,111,753.0
89,111,6,110,1139.0
89,112,5,101,300.0
89,113,4,100,164.0
89,114,5,101,951.0
89,115,6,110,368.0
89,116,5,101,600.0
89,117,5,101,201.0
89,118,5,101,1123.0
89,119,4,100,2012.0
89,120,7,111,618.0
89,121,7,111,465.0
89,122,5,101,1049.0
89,123,5,101,351.0
89,124,5,101,351.0
89,125,5,101,2876.0
89,126,5,101,686.0
89,127,6,110,232.0
89,128,5,101,900.0
89,129,5,101,600.0
89,130,5,101,1152.0
89,131,7,111,303.0
89,132,5,101,901.0
89,133,5,101,750.0
89,134,5,101,351.0
89,135,5,101,561.0
89,136,7,111,1200.0
89,137,5,101,437.0
89,138,5,101,711.0
89,139,5,101,326.0
89,140,5,101,1752.0
89,141,5,101,201.0
89,142,7,111,1053.0
89,143,6,110,604.0
89,144,5,101,801.0
89,145,5,101,300.0
89,146,5,101,162.0
89,147,5,101,1772.0
89,148,7,111,300.0
89,149,5,101,600.0
89,150,4,100,221.0
89,151,5,101,651.0
89,152,5,101,651.0
89,153,5,101,300.0
89,154,5,101,633.0
89,155,4,100,280.0
89,156,5,101,561.0
89,157,5,101,900.0
89,158,5,101,351.0
89,159,5,101,750.0
89,160,5,101,312.0
89,161,5,101,411.0
89,162,5,101,351.0
89,163,5,101,673.0
89,164,7,111,600.0
89,165,7,111,450.0
89,166,5,101,900.0
89,167,5,101,1011.0
89,168,5,101,201.0
89,169,7,111,153.0
89,170,6,110,368.0
89,171,5,101,2099.0
89,172,5,101,1054.0
89,173,5,101,450.0
89,174,5,101,711.0
89,175,5,101,875.0
89,176,5,101,651.0
89,177,6,110,696.0
89,178,7,111,615.0
89,179,5,101,1350.0
89,180,5,101,725.0
89,181,5,101,612.0
89,182,7,111,453.0
89,183,4,100,460.0
89,184,5,101,450.0
89,185,5,101,749.0
89,186,5,101,674.0
89,187,5,101,402.0
89,188,6,110,220.0
89,189,5,101,750.0
89,190,5,101,651.0
89,191,4,100,1092.0
89,192,5,101,561.0
89,193,5,101,1025.0
89,194,5,101,1203.0
89,195,5,101,875.0
89,196,5,101,300.0
89,197,5,101,552.0
89,198,5,101,600.0
89,199,5,101,450.0
89,200,5,101,450.0
89,201,7,111,453.0
89,202,5,101,476.0
89,203,5,101,861.0
89,204,4,100,112.0
89,205,5,101,450.0
89,206,5,101,600.0
89,207,5,101,402.0
89,208,5,101,1050.0
89,209,5,101,501.0
89,210,5,101,723.0
89,211,5,101,102.0
89,212,5,101,600.0
89,213,5,101,801.0
89,214,5,101,450.0
89,215,5,101,236.0
89,216,5,101,450.0
89,217,5,101,801.0
89,218,3,011,596.0
89,219,1,001,178.0
89,220,5,101,261.0
89,221,5,101,501.0
89,222,7,111,303.0
89,223,5,101,162.0
89,224,5,101,908.0
89,225,6,110,700.0
89,226,4,100,108.0
89,227,5,101,450.0
89,228,5,101,600.0
89,229,5,101,573.0
89,230,7,111,447.0
89,231,4,100,524.0
89,232,5,101,750.0
89,233,5,101,450.0
89,234,5,101,351.0
89,235,5,101,275.0
89,236,5,101,312.0
89,237,0,000,432.0
89,238,7,111,450.0
89,239,5,101,900.0
89,240,4,100,408.0
89,241,1,001,375.0
89,242,5,101,275.0
89,243,5,101,501.0
89,244,5,101,561.0
89,245,7,111,300.0
89,246,5,101,201.0
89,247,4,100,608.0
89,248,5,101,501.0
89,249,1,001,500.0
89,250,5,101,425.0
89,251,5,101,349.0
89,252,7,111,453.0
89,253,5,101,813.0
89,254,5,101,1224.0
89,255,5,101,261.0
89,256,5,101,900.0
89,257,5,101,600.0
89,258,5,101,675.0
89,259,5,101,900.0
89,260,6,110,236.0
89,261,5,101,600.0
89,262,7,111,597.0
89,263,5,101,450.0
89,264,1,001,250.0
89,265,7,111,900.0
89,266,7,111,300.0
89,267,7,111,153.0
89,268,5,101,425.0
89,269,5,101,300.0
89,270,5,101,450.0
89,271,5,101,363.0
89,272,7,111,453.0
89,273,4,100,108.0
89,274,5,101,300.0
89,275,4,100,112.0
89,276,4,100,444.0
89,277,5,101,550.0
89,278,5,101,300.0
89,279,5,101,261.0
89,280,5,101,602.0
89,281,5,101,425.0
89,282,6,110,432.0
89,283,5,101,411.0
89,284,5,101,702.0
89,285,6,110,348.0
89,286,6,110,232.0
89,287,7,111,300.0
89,288,1,001,525.0
89,289,4,100,224.0
89,290,5,101,799.0
89,291,4,100,752.0
89,292,6,110,120.0
89,293,5,101,351.0
89,294,4,100,300.0
89,295,5,101,651.0
89,296,5,101,377.0
89,297,7,111,450.0
89,298,7,111,450.0
89,299,1,001,250.0
89,300,4,100,265.0
89,301,5,101,252.0
89,302,5,101,450.0
89,303,5,101,275.0
89,304,5,101,326.0
89,305,5,101,201.0
89,306,7,111,600.0
89,307,5,101,501.0
89,308,5,101,425.0
89,309,5,101,1450.0
89,310,5,101,201.0
89,311,5,101,300.0
89,312,5,101,312.0
89,313,5,101,462.0
89,314,7,111,450.0
89,315,5,101,300.0
89,316,4,100,296.0
89,317,5,101,261.0
89,318,1,001,375.0
89,319,5,101,300.0
89,320,5,101,600.0
89,321,5,101,450.0
89,322,5,101,425.0
89,323,4,100,164.0
89,324,5,101,450.0
89,325,5,101,351.0
89,326,5,101,711.0
89,327,5,101,651.0
89,328,7,111,450.0
89,329,5,101,300.0
89,330,5,101,501.0
89,331,5,101,275.0
89,332,0,000,378.0
89,333,5,101,450.0
89,334,5,101,201.0
89,335,5,101,326.0
89,336,5,101,600.0
89,337,5,101,351.0
89,338,7,111,600.0
89,339,5,101,300.0
89,340,5,101,600.0
89,341,1,001,327.0
89,342,0,000,304.0
89,343,5,101,552.0
89,344,6,110,348.0
89,345,4,100,112.0
89,346,4,100,220.0
89,347,6,110,332.0
89,348,7,111,450.0
89,349,4,100,168.0
89,350,5,101,326.0
89,351,1,001,356.0
89,352,5,101,450.0
89,353,5,101,300.0
89,354,6,110,364.0
89,355,5,101,700.0
89,356,5,101,174.0
89,357,7,111,750.0
89,358,4,100,660.0
89,359,7,111,450.0
89,360,5,101,610.0
89,361,5,101,1002.0
89,362,5,101,425.0
89,363,5,101,300.0
89,364,5,101,450.0
89,365,5,101,501.0
89,366,5,101,250.0
89,367,5,101,450.0
89,368,5,101,750.0
89,369,1,001,375.0
89,370,7,111,603.0
89,371,6,110,364.0
89,372,7,111,300.0
89,373,5,101,450.0
89,374,5,101,626.0
89,375,5,101,450.0
89,376,5,101,261.0
89,377,5,101,462.0
89,378,5,101,312.0
89,379,5,101,300.0
89,380,6,110,464.0
89,381,5,101,737.0
89,382,5,101,450.0
89,383,7,111,447.0
89,384,5,101,201.0
89,385,5,101,460.0
89,386,5,101,600.0
89,387,5,101,300.0
89,388,7,111,6.0
89,389,5,101,600.0
89,390,5,101,351.0
89,391,5,101,300.0
89,392,5,101,450.0
89,393,4,100,848.0
89,394,5,101,504.0
89,395,5,101,450.0
89,396,7,111,303.0
89,397,4,100,304.0
89,398,4,100,108.0
89,399,5,101,450.0
89,400,5,101,700.0
89,401,5,101,411.0
89,402,5,101,199.0
89,403,7,111,453.0
89,404,5,101,326.0
89,405,5,101,402.0
89,406,5,101,351.0
89,407,5,101,411.0
89,408,6,110,484.0
89,409,6,110,227.0
89,410,5,101,711.0
89,411,5,101,201.0
89,412,5,101,351.0
89,413,4,100,112.0
89,414,5,101,972.0
89,415,5,101,300.0
89,416,7,111,300.0
89,417,5,101,600.0
89,418,5,101,450.0
89,419,5,101,351.0
89,420,5,101,300.0
89,421,5,101,300.0
89,422,5,101,686.0
89,423,1,001,219.0
89,424,5,101,300.0
89,425,5,101,275.0
89,426,6,110,120.0
89,427,1,001,300.0
89,428,5,101,201.0
89,429,5,101,252.0
89,430,5,101,601.0
89,431,7,111,450.0
89,432,5,101,300.0
89,433,5,101,750.0
89,434,5,101,450.0
89,435,5,101,300.0
89,436,7,111,303.0
89,437,1,001,425.0
89,438,5,101,201.0
89,439,4,100,164.0
89,440,5,101,261.0
89,441,4,100,360.0
89,442,5,101,300.0
89,443,5,101,725.0
89,444,5,101,761.0
89,445,5,101,450.0
89,446,5,101,1200.0
89,447,5,101,501.0
89,448,5,101,600.0
89,449,4,100,112.0
89,450,4,100,112.0
89,451,4,100,469.0
89,452,5,101,300.0
89,453,6,110,720.0
89,454,5,101,961.0
89,455,5,101,201.0
89,456,5,101,801.0
89,457,5,101,425.0
89,458,6,110,364.0
89,459,5,101,351.0
89,460,5,101,425.0
89,461,5,101,201.0
89,462,5,101,411.0
89,463,6,110,232.0
89,464,5,101,300.0
89,465,7,111,450.0
89,466,5,101,300.0
89,467,5,101,351.0
89,468,5,101,501.0
89,469,5,101,450.0
89,470,5,101,651.0
89,471,4,100,360.0
89,472,5,101,300.0
89,473,7,111,300.0
89,474,5,101,450.0
89,475,5,101,300.0
89,476,6,110,347.0
89,477,5,101,275.0
89,478,5,101,600.0
89,479,5,101,300.0
89,480,7,111,750.0
89,481,5,101,201.0
89,482,5,101,349.0
89,483,7,111,300.0
89,484,5,101,201.0
89,485,5,101,201.0
89,486,5,101,201.0
89,487,5,101,300.0
89,488,5,101,351.0
89,489,5,101,201.0
89,490,5,101,201.0
89,491,5,101,600.0
89,492,5,101,201.0
89,493,6,110,216.0
89,494,5,101,300.0
89,495,5,101,612.0
89,496,5,101,575.0
89,497,5,101,750.0
89,498,5,101,575.0
89,499,5,101,287.0
89,500,7,111,303.0
89,501,5,101,201.0
89,502,5,101,449.0
89,503,5,101,801.0
89,504,3,011,443.0
89,505,7,111,453.0
89,506,5,101,351.0
89,507,5,101,600.0
89,508,7,111,312.0
89,509,5,101,300.0
89,510,5,101,300.0
89,511,5,101,176.0
89,512,5,101,750.0
89,513,5,101,261.0
89,514,5,101,600.0
89,515,6,110,252.0
89,516,4,100,108.0
89,517,5,101,278.0
89,518,2,010,120.0
89,519,5,101,300.0
89,520,5,101,351.0
89,521,5,101,300.0
89,522,5,101,162.0
89,523,6,110,475.0
89,524,2,010,364.0
89,525,5,101,351.0
89,526,5,101,300.0
89,527,6,110,496.0
89,528,5,101,275.0
89,529,4,100,509.0
89,530,5,101,275.0
89,531,4,100,304.0
89,532,4,100,608.0
89,533,5,101,550.0
89,534,7,111,300.0
89,535,4,100,716.0
89,536,5,101,450.0
89,537,5,101,162.0
89,538,5,101,450.0
89,539,5,101,349.0
89,540,4,100,656.0
89,541,1,001,241.0
89,542,4,100,168.0
89,543,5,101,300.0
89,544,5,101,450.0
89,545,5,101,402.0
89,546,5,101,300.0
89,547,5,101,201.0
89,548,5,101,300.0
89,549,1,001,402.0
89,550,5,101,351.0
89,551,5,101,300.0
89,552,5,101,450.0
89,553,4,100,412.0
89,554,4,100,108.0
89,555,5,101,261.0
89,556,5,101,201.0
89,557,5,101,300.0
89,558,1,001,250.0
89,559,5,101,300.0
89,560,5,101,450.0
89,561,5,101,201.0
89,562,1,001,277.0
89,563,1,001,375.0
89,564,5,101,351.0
89,565,5,101,201.0
89,566,4,100,112.0
89,567,5,101,900.0
89,568,6,110,232.0
89,569,5,101,102.0
89,570,5,101,425.0
89,571,5,101,300.0
89,572,5,101,300.0
89,573,5,101,300.0
89,574,7,111,600.0
89,575,7,111,303.0
89,576,5,101,102.0
89,577,5,101,300.0
89,578,5,101,201.0
89,579,5,101,300.0
89,580,5,101,261.0
89,581,5,101,102.0
89,582,5,101,351.0
89,583,5,101,261.0
89,584,5,101,377.0
89,585,5,101,300.0
89,586,5,101,300.0
89,587,5,101,201.0
89,588,5,101,501.0
89,589,6,110,459.0
89,590,7,111,153.0
89,591,5,101,300.0
89,592,5,101,261.0
89,593,5,101,300.0
89,594,5,101,411.0
89,595,5,101,300.0
89,596,6,110,240.0
89,597,7,111,156.0
89,598,3,011,884.0
89,599,7,111,300.0
89,600,6,110,108.0
89,601,6,110,600.0
89,602,5,101,201.0
89,603,5,101,300.0
89,604,4,100,108.0
89,605,5,101,201.0
89,606,5,101,450.0
89,607,5,101,300.0
89,608,7,111,300.0
89,609,7,111,153.0
89,610,5,101,450.0
89,611,5,101,300.0
89,612,7,111,300.0
89,613,4,100,154.0
89,614,5,101,411.0
89,615,5,101,162.0
89,616,5,101,450.0
89,617,5,101,300.0
89,618,5,101,450.0
89,619,6,110,364.0
89,620,1,001,175.0
89,621,5,101,300.0
89,622,4,100,108.0
89,623,4,100,108.0
89,624,5,101,201.0
89,625,5,101,450.0
89,626,5,101,199.0
89,627,4,100,164.0
89,628,5,101,300.0
89,629,5,101,236.0
89,630,5,101,201.0
89,631,5,101,261.0
89,632,4,100,304.0
89,633,5,101,300.0
89,634,5,101,561.0
89,635,6,110,368.0
89,636,5,101,450.0
89,637,5,101,300.0
89,638,5,101,300.0
89,639,7,111,6.0
89,640,7,111,300.0
89,641,5,101,351.0
89,642,5,101,300.0
89,643,5,101,425.0
89,644,4,100,108.0
89,645,5,101,351.0
89,646,5,101,450.0
89,647,4,100,108.0
89,648,5,101,450.0
89,649,5,101,300.0
89,650,7,111,300.0
89,651,3,011,447.0
89,652,5,101,300.0
89,653,1,001,250.0
89,654,5,101,201.0
89,655,6,110,364.0
89,656,5,101,201.0
89,657,7,111,453.0
89,658,7,111,447.0
89,659,5,101,162.0
89,660,5,101,300.0
89,661,4,100,213.0
89,662,5,101,351.0
89,663,7,111,153.0
89,664,5,101,176.0
89,665,4,100,552.0
89,666,1,001,175.0
89,667,5,101,300.0
89,668,7,111,453.0
89,669,5,101,300.0
89,670,5,101,300.0
89,671,5,101,201.0
89,672,5,101,201.0
89,673,7,111,300.0
89,674,4,100,109.0
89,675,4,100,108.0
89,676,1,001,250.0
89,677,5,101,550.0
89,678,5,101,300.0
89,679,6,110,232.0
89,680,4,100,112.0
89,681,5,101,300.0
89,682,5,101,300.0
89,683,3,011,298.0
89,684,5,101,450.0
89,685,5,101,201.0
89,686,5,101,450.0
89,687,1,001,175.0
89,688,5,101,450.0
89,689,5,101,300.0
89,690,7,111,300.0
89,691,6,110,232.0
89,692,5,101,300.0
89,693,5,101,199.0
89,694,5,101,300.0
89,695,5,101,222.0
89,696,4,100,732.0
89,697,5,101,300.0
89,698,5,101,450.0
89,699,5,101,310.0
89,700,5,101,600.0
89,701,5,101,201.0
89,702,4,100,168.0
89,703,5,101,450.0
89,704,7,111,300.0
89,705,4,100,162.0
89,706,5,101,300.0
89,707,6,110,348.0
89,708,5,101,300.0
89,709,5,101,425.0
89,710,5,101,300.0
89,711,5,101,300.0
89,712,5,101,450.0
89,713,5,101,300.0
89,714,5,101,261.0
89,715,5,101,300.0
89,716,5,101,351.0
89,717,5,101,300.0
89,718,5,101,201.0
89,719,0,000,154.0
89,720,4,100,216.0
89,721,4,100,108.0
89,722,5,101,261.0
89,723,5,101,300.0
89,724,5,101,300.0
89,725,5,101,275.0
89,726,5,101,275.0
89,727,5,101,300.0
89,728,5,101,300.0
89,729,5,101,300.0
89,730,5,101,300.0
89,731,7,111,300.0
89,732,5,101,300.0
89,733,3,011,154.0
89,734,5,101,300.0
89,735,7,111,153.0
89,736,4,100,304.0
89,737,5,101,300.0
89,738,5,101,300.0
89,739,5,101,261.0
89,740,5,101,501.0
89,741,1,001,303.0
89,742,5,101,201.0
89,743,5,101,201.0
89,744,6,110,232.0
89,745,4,100,352.0
89,746,1,001,500.0
89,747,5,101,300.0
89,748,5,101,372.0
89,749,5,101,300.0
89,750,4,100,108.0
89,751,7,111,603.0
89,752,5,101,300.0
89,753,5,101,201.0
89,754,7,111,450.0
89,755,5,101,300.0
89,756,7,111,153.0
89,757,5,101,450.0
89,758,5,101,300.0
89,759,6,110,252.0
89,760,5,101,300.0
89,761,5,101,261.0
89,762,5,101,300.0
89,763,5,101,300.0
89,764,3,011,447.0
89,765,5,101,875.0
89,766,1,001,250.0
89,767,5,101,300.0
89,768,6,110,496.0
89,769,1,001,250.0
89,770,5,101,450.0
89,771,5,101,300.0
89,772,5,101,300.0
89,773,5,101,300.0
89,774,5,101,372.0
89,775,5,101,300.0
89,776,1,001,175.0
89,777,1,001,178.0
89,778,3,011,297.0
89,779,5,101,300.0
89,780,7,111,153.0
89,781,5,101,300.0
89,782,7,111,303.0
89,783,6,110,232.0
89,784,4,100,112.0
89,785,5,101,261.0
89,786,5,101,275.0
89,787,5,101,100.0
89,788,5,101,300.0
89,789,4,100,304.0
89,790,5,101,300.0
89,791,5,101,201.0
89,792,5,101,300.0
89,793,5,101,300.0
89,794,4,100,304.0
89,795,5,101,300.0
89,796,5,101,300.0
89,797,5,101,201.0
89,798,6,110,348.0
89,799,5,101,275.0
89,800,5,101,351.0
89,801,5,101,300.0
