generation,node_id,strategy_int,strategy_bits,payoff
1,152,4,100,459.0
1,153,7,111,297.0
1,154,3,011,603.0
1,155,7,111,453.0
1,156,5,101,460.0
1,157,2,010,1488.0
1,158,7,111,441.0
1,159,4,100,1030.0
1,160,7,111,444.0
1,161,5,101,449.0
1,162,1,001,416.0
1,163,4,100,699.0
1,164,2,010,744.0
1,165,6,110,236.0
1,166,3,011,755.0
1,167,5,101,845.0
1,168,7,111,300.0
1,169,3,011,290.0
1,170,6,110,251.0
1,171,1,001,1558.0
1,172,6,110,784.0
1,173,7,111,153.0
1,174,4,100,641.0
1,175,3,011,467.0
1,176,7,111,600.0
1,177,7,111,600.0
1,178,4,100,1826.0
1,179,6,110,1563.0
1,180,7,111,300.0
1,181,7,111,453.0
1,182,2,010,620.0
1,183,3,011,166.0
1,184,6,110,739.0
1,185,5,101,709.0
1,186,7,111,306.0
1,187,1,001,403.0
1,188,6,110,251.0
1,189,0,000,850.0
1,190,3,011,472.0
1,191,6,110,664.0
1,192,4,100,602.0
1,193,3,011,335.0
1,194,4,100,2058.0
1,195,5,101,732.0
1,196,5,101,299.0
1,197,7,111,447.0
1,198,1,001,432.0
1,199,5,101,410.0
1,200,5,101,410.0
1,201,6,110,256.0
1,202,7,111,594.0
1,203,5,101,811.0
1,204,7,111,297.0
1,205,4,100,354.0
1,206,2,010,864.0
1,207,3,011,450.0
1,208,7,111,747.0
1,209,7,111,297.0
1,210,3,011,467.0
1,211,3,011,297.0
1,212,7,111,297.0
1,213,7,111,450.0
1,214,6,110,464.0
1,215,7,111,150.0
1,216,4,100,548.0
1,217,1,001,858.0
1,218,2,010,479.0
1,219,0,000,496.0
1,220,7,111,300.0
1,221,4,100,800.0
1,222,6,110,343.0
1,223,6,110,248.0
1,224,7,111,744.0
1,225,6,110,811.0
1,226,1,001,266.0
1,227,6,110,607.0
1,228,4,100,594.0
1,229,4,100,652.0
1,230,6,110,500.0
1,231,7,111,306.0
1,232,3,011,753.0
1,233,1,001,427.0
1,234,0,000,742.0
1,235,2,010,106.0
1,236,3,011,442.0
1,237,3,011,765.0
1,238,7,111,447.0
1,239,5,101,858.0
1,240,2,010,371.0
1,241,6,110,120.0
1,242,0,000,108.0
1,243,7,111,597.0
1,244,5,101,501.0
1,245,7,111,297.0
1,246,1,001,202.0
1,247,2,010,263.0
1,248,7,111,597.0
1,249,6,110,707.0
1,250,5,101,449.0
1,251,3,011,449.0
1,252,6,110,734.0
1,253,3,011,465.0
1,254,5,101,858.0
1,255,7,111,150.0
1,256,2,010,953.0
1,257,7,111,6.0
1,258,7,111,600.0
1,259,0,000,1292.0
1,260,5,101,273.0
1,261,7,111,441.0
1,262,2,010,370.0
1,263,0,000,550.0
1,264,3,011,304.0
1,265,5,101,775.0
1,266,6,110,739.0
1,267,4,100,489.0
1,268,2,010,744.0
1,269,6,110,359.0
1,270,6,110,491.0
1,271,1,001,516.0
1,272,7,111,444.0
1,273,4,100,489.0
1,274,5,101,275.0
1,275,6,110,247.0
1,276,7,111,453.0
1,277,6,110,359.0
1,278,1,001,304.0
1,279,5,101,299.0
1,280,5,101,737.0
1,281,0,000,358.0
1,282,4,100,786.0
1,283,3,011,305.0
1,284,3,011,617.0
1,285,7,111,156.0
1,286,7,111,147.0
1,287,4,100,105.0
1,288,7,111,747.0
1,289,0,000,796.0
1,290,0,000,1292.0
1,291,7,111,1197.0
1,292,6,110,252.0
1,293,2,010,500.0
1,294,2,010,350.0
1,295,7,111,447.0
1,296,5,101,498.0
1,297,4,100,738.0
1,298,7,111,294.0
1,299,7,111,297.0
1,300,5,101,610.0
1,301,2,010,750.0
1,302,3,011,439.0
1,303,6,110,120.0
1,304,2,010,370.0
1,305,5,101,201.0
1,306,1,001,466.0
1,307,6,110,580.0
1,308,7,111,300.0
1,309,7,111,756.0
1,310,6,110,211.0
1,311,5,101,261.0
1,312,2,010,351.0
1,313,7,111,447.0
1,314,3,011,306.0
1,315,7,111,297.0
1,316,7,111,3.0
1,317,7,111,153.0
1,318,3,011,449.0
1,319,5,101,300.0
1,320,6,110,448.0
1,321,5,101,425.0
1,322,7,111,153.0
1,323,6,110,311.0
1,324,2,010,224.0
1,325,1,001,294.0
1,326,7,111,453.0
1,327,7,111,603.0
1,328,7,111,147.0
1,329,2,010,209.0
1,330,4,100,597.0
1,331,1,001,205.0
1,332,3,011,756.0
1,333,4,100,346.0
1,334,4,100,493.0
1,335,7,111,153.0
1,336,0,000,804.0
1,337,5,101,384.0
1,338,7,111,153.0
1,339,3,011,297.0
1,340,2,010,459.0
1,341,0,000,546.0
1,342,3,011,304.0
1,343,5,101,599.0
1,344,4,100,349.0
1,345,1,001,203.0
1,346,7,111,594.0
1,347,5,101,450.0
1,348,3,011,161.0
1,349,4,100,360.0
1,350,6,110,454.0
1,351,6,110,744.0
1,352,0,000,554.0
1,353,2,010,344.0
1,354,2,010,494.0
1,355,3,011,909.0
1,356,1,001,203.0
1,357,7,111,303.0
1,358,4,100,838.0
1,359,4,100,552.0
1,360,5,101,671.0
1,361,1,001,1042.0
1,362,3,011,452.0
1,363,7,111,150.0
1,364,4,100,347.0
1,365,7,111,306.0
1,366,3,011,153.0
1,367,4,100,545.0
1,368,6,110,364.0
1,369,1,001,316.0
1,370,5,101,708.0
1,371,2,010,120.0
1,372,2,010,350.0
1,373,4,100,548.0
1,374,2,010,967.0
1,375,7,111,303.0
1,376,4,100,496.0
1,377,7,111,594.0
1,378,5,101,287.0
1,379,5,101,201.0
1,380,0,000,408.0
1,381,7,111,747.0
1,382,3,011,302.0
1,383,7,111,300.0
1,384,3,011,156.0
1,385,5,101,535.0
1,386,4,100,778.0
1,387,7,111,297.0
1,388,7,111,297.0
1,389,7,111,444.0
1,390,3,011,295.0
1,391,7,111,297.0
1,392,7,111,297.0
1,393,2,010,850.0
1,394,7,111,297.0
1,395,4,100,537.0
1,396,2,010,750.0
1,397,2,010,488.0
1,398,6,110,343.0
1,399,5,101,386.0
1,400,2,010,1000.0
1,401,5,101,312.0
1,402,7,111,294.0
1,403,6,110,215.0
1,404,2,010,359.0
1,405,5,101,400.0
1,406,2,010,252.0
1,407,7,111,297.0
1,408,7,111,591.0
1,409,7,111,153.0
1,410,6,110,615.0
1,411,7,111,147.0
1,412,7,111,447.0
1,413,6,110,252.0
1,414,4,100,1722.0
1,415,3,011,157.0
1,416,6,110,252.0
1,417,5,101,499.0
1,418,4,100,353.0
1,419,6,110,236.0
1,420,7,111,300.0
1,421,7,111,150.0
1,422,5,101,686.0
1,423,5,101,351.0
1,424,6,110,343.0
1,425,4,100,108.0
1,426,0,000,496.0
1,427,3,011,157.0
1,428,7,111,153.0
1,429,0,000,554.0
1,430,7,111,750.0
1,431,7,111,150.0
1,432,3,011,304.0
1,433,4,100,846.0
1,434,4,100,356.0
1,435,7,111,150.0
1,436,2,010,256.0
1,437,0,000,992.0
1,438,7,111,153.0
1,439,7,111,297.0
1,440,7,111,294.0
1,441,1,001,391.0
1,442,2,010,358.0
1,443,5,101,550.0
1,444,7,111,600.0
1,445,7,111,150.0
1,446,5,101,1067.0
1,447,3,011,310.0
1,448,3,011,454.0
1,449,3,011,13.0
1,450,2,010,364.0
1,451,1,001,648.0
1,452,4,100,105.0
1,453,2,010,1464.0
1,454,5,101,910.0
1,455,3,011,297.0
1,456,7,111,741.0
1,457,1,001,418.0
1,458,7,111,150.0
1,459,6,110,368.0
1,460,7,111,6.0
1,461,3,011,301.0
1,462,5,101,349.0
1,463,7,111,300.0
1,464,6,110,116.0
1,465,2,010,364.0
1,466,1,001,202.0
1,467,3,011,442.0
1,468,7,111,447.0
1,469,6,110,108.0
1,470,7,111,597.0
1,471,4,100,349.0
1,472,4,100,304.0
1,473,2,010,364.0
1,474,7,111,150.0
1,475,4,100,496.0
1,476,6,110,600.0
1,477,7,111,150.0
1,478,6,110,977.0
1,479,6,110,252.0
1,480,7,111,600.0
1,481,3,011,150.0
1,482,5,101,350.0
1,483,4,100,301.0
1,484,5,101,160.0
1,485,7,111,300.0
1,486,7,111,150.0
1,487,7,111,150.0
1,488,7,111,444.0
1,489,5,101,299.0
1,490,0,000,496.0
1,491,7,111,303.0
1,492,3,011,149.0
1,493,2,010,364.0
1,494,7,111,150.0
1,495,5,101,685.0
1,496,3,011,451.0
1,497,7,111,600.0
1,498,6,110,500.0
1,499,7,111,156.0
1,500,7,111,294.0
1,501,1,001,277.0
1,502,7,111,300.0
1,503,7,111,747.0
1,504,3,011,301.0
1,505,7,111,153.0
1,506,7,111,150.0
1,507,7,111,453.0
1,508,4,100,896.0
1,509,3,011,304.0
1,510,7,111,153.0
1,511,2,010,2.0
1,512,4,100,852.0
1,513,4,100,112.0
1,514,0,000,804.0
1,515,2,010,494.0
1,516,5,101,261.0
1,517,7,111,450.0
1,518,4,100,492.0
1,519,6,110,243.0
1,520,5,101,349.0
1,521,4,100,492.0
1,522,7,111,153.0
1,523,7,111,156.0
1,524,7,111,150.0
1,525,7,111,447.0
1,526,0,000,496.0
1,527,7,111,153.0
1,528,7,111,153.0
1,529,0,000,1304.0
1,530,6,110,115.0
1,531,7,111,153.0
1,532,6,110,495.0
1,533,4,100,605.0
1,534,6,110,364.0
1,535,4,100,1469.0
1,536,7,111,297.0
1,537,2,010,218.0
1,538,3,011,456.0
1,539,1,001,416.0
1,540,3,011,472.0
1,541,7,111,153.0
1,542,1,001,330.0
1,543,7,111,153.0
1,544,4,100,356.0
1,545,7,111,594.0
1,546,2,010,500.0
1,547,3,011,300.0
1,548,6,110,364.0
1,549,3,011,306.0
1,550,2,010,744.0
1,551,7,111,150.0
1,552,6,110,739.0
1,553,2,010,864.0
1,554,3,011,304.0
1,555,4,100,108.0
1,556,2,010,251.0
1,557,2,010,500.0
1,558,7,111,300.0
1,559,7,111,150.0
1,560,1,001,456.0
1,561,7,111,297.0
1,562,5,101,259.0
1,563,5,101,310.0
1,564,4,100,548.0
1,565,7,111,294.0
1,566,5,101,201.0
1,567,6,110,738.0
1,568,7,111,297.0
1,569,4,100,300.0
1,570,1,001,150.0
1,571,7,111,300.0
1,572,5,101,201.0
1,573,1,001,304.0
1,574,7,111,444.0
1,575,7,111,294.0
1,576,2,010,223.0
1,577,7,111,150.0
1,578,6,110,252.0
1,579,4,100,492.0
1,580,5,101,300.0
1,581,2,010,364.0
1,582,6,110,256.0
1,583,6,110,364.0
1,584,1,001,468.0
1,585,7,111,297.0
1,586,3,011,156.0
1,587,7,111,153.0
1,588,7,111,303.0
1,589,7,111,447.0
1,590,5,101,176.0
1,591,0,000,300.0
1,592,7,111,150.0
1,593,7,111,150.0
1,594,7,111,447.0
1,595,6,110,343.0
1,596,6,110,463.0
1,597,7,111,444.0
1,598,7,111,603.0
1,599,7,111,300.0
1,600,6,110,252.0
1,601,5,101,609.0
1,602,3,011,160.0
1,603,1,001,300.0
1,604,2,010,359.0
1,605,6,110,100.0
1,606,4,100,740.0
1,607,1,001,302.0
1,608,7,111,3.0
1,609,2,010,256.0
1,610,7,111,303.0
1,611,6,110,4.0
1,612,1,001,202.0
1,613,5,101,450.0
1,614,7,111,297.0
1,615,4,100,108.0
1,616,7,111,300.0
1,617,2,010,256.0
1,618,7,111,153.0
1,619,6,110,364.0
1,620,7,111,300.0
1,621,5,101,160.0
1,622,7,111,150.0
1,623,2,010,115.0
1,624,2,010,500.0
1,625,4,100,740.0
1,626,6,110,343.0
1,627,2,010,744.0
1,628,4,100,106.0
1,629,7,111,150.0
1,630,4,100,496.0
1,631,7,111,153.0
1,632,2,010,500.0
1,633,0,000,100.0
1,634,7,111,159.0
1,635,0,000,354.0
1,636,3,011,453.0
1,637,7,111,300.0
1,638,7,111,3.0
1,639,7,111,294.0
1,640,2,010,120.0
1,641,3,011,150.0
1,642,4,100,297.0
1,643,2,010,370.0
1,644,7,111,150.0
1,645,3,011,312.0
1,646,7,111,447.0
1,647,7,111,297.0
1,648,7,111,303.0
1,649,7,111,300.0
1,650,5,101,300.0
1,651,4,100,353.0
1,652,7,111,6.0
1,653,4,100,489.0
1,654,2,010,115.0
1,655,4,100,304.0
1,656,0,000,100.0
1,657,7,111,447.0
1,658,5,101,448.0
1,659,7,111,150.0
1,660,6,110,348.0
1,661,7,111,594.0
1,662,3,011,298.0
1,663,2,010,494.0
1,664,2,010,256.0
1,665,2,010,495.0
1,666,3,011,300.0
1,667,6,110,354.0
1,668,7,111,306.0
1,669,6,110,252.0
1,670,2,010,494.0
1,671,1,001,205.0
1,672,2,010,364.0
1,673,1,001,205.0
1,674,7,111,150.0
1,675,3,011,297.0
1,676,6,110,227.0
1,677,7,111,153.0
1,678,4,100,493.0
1,679,4,100,301.0
1,680,7,111,153.0
1,681,7,111,150.0
1,682,7,111,150.0
1,683,7,111,300.0
1,684,4,100,737.0
1,685,1,001,304.0
1,686,0,000,546.0
1,687,6,110,491.0
1,688,0,000,358.0
1,689,7,111,297.0
1,690,7,111,6.0
1,691,6,110,8.0
1,692,3,011,297.0
1,693,7,111,294.0
1,694,2,010,344.0
1,695,7,111,153.0
1,696,5,101,370.0
1,697,0,000,500.0
1,698,7,111,303.0
1,699,6,110,591.0
1,700,4,100,793.0
1,701,7,111,300.0
1,702,7,111,297.0
1,703,3,011,304.0
1,704,3,011,153.0
1,705,7,111,303.0
1,706,2,010,359.0
1,707,4,100,492.0
1,708,6,110,248.0
1,709,5,101,310.0
1,710,1,001,264.0
1,711,5,101,199.0
1,712,3,011,297.0
1,713,7,111,153.0
1,714,4,100,300.0
1,715,2,010,256.0
1,716,6,110,252.0
1,717,6,110,364.0
1,718,7,111,153.0
1,719,3,011,302.0
1,720,6,110,738.0
1,721,4,100,489.0
1,722,5,101,300.0
1,723,3,011,13.0
1,724,4,100,493.0
1,725,7,111,6.0
1,726,4,100,304.0
1,727,7,111,300.0
1,728,7,111,150.0
1,729,2,010,350.0
1,730,5,101,300.0
1,731,7,111,294.0
1,732,7,111,153.0
1,733,6,110,115.0
1,734,2,010,494.0
1,735,7,111,153.0
1,736,5,101,162.0
1,737,7,111,147.0
1,738,1,001,304.0
1,739,7,111,153.0
1,740,0,000,600.0
1,741,4,100,744.0
1,742,4,100,297.0
1,743,7,111,300.0
1,744,7,111,150.0
1,745,6,110,100.0
1,746,5,101,421.0
1,747,7,111,147.0
1,748,7,111,153.0
1,749,3,011,154.0
1,750,5,101,199.0
1,751,7,111,600.0
1,752,1,001,304.0
1,753,7,111,0.0
1,754,0,000,750.0
1,755,7,111,294.0
1,756,3,011,157.0
1,757,3,011,305.0
1,758,7,111,294.0
1,759,6,110,4.0
1,760,7,111,153.0
1,761,6,110,8.0
1,762,0,000,496.0
1,763,7,111,297.0
1,764,7,111,450.0
1,765,6,110,955.0
1,766,6,110,364.0
1,767,7,111,297.0
1,768,7,111,153.0
1,769,2,010,364.0
1,770,5,101,411.0
1,771,5,101,220.0
1,772,0,000,304.0
1,773,3,011,296.0
1,774,2,010,478.0
1,775,7,111,297.0
1,776,2,010,251.0
1,777,5,101,300.0
1,778,7,111,300.0
1,779,3,011,304.0
1,780,0,000,296.0
1,781,5,101,299.0
1,782,3,011,446.0
1,783,7,111,150.0
1,784,3,011,160.0
1,785,3,011,157.0
1,786,2,010,120.0
1,787,5,101,258.0
1,788,2,010,500.0
1,789,7,111,300.0
1,790,7,111,300.0
1,791,1,001,266.0
1,792,7,111,153.0
1,793,4,100,102.0
1,794,3,011,304.0
1,795,0,000,500.0
1,796,7,111,297.0
1,797,3,011,153.0
1,798,7,111,153.0
1,799,7,111,150.0
1,800,7,111,447.0
1,801,4,100,492.0
1,802,4,100,290.0
1,803,7,111,300.0
1,804,5,101,300.0
1,805,1,001,230.0
1,806,4,100,492.0
1,807,2,010,744.0
1,808,3,011,304.0
1,809,1,001,167.0
1,810,7,111,150.0
1,811,7,111,156.0
1,812,6,110,120.0
1,813,6,110,348.0
1,814,7,111,297.0
1,815,7,111,300.0
1,816,7,111,3.0
1,817,4,100,486.0
1,818,7,111,297.0
1,819,7,111,150.0
1,820,1,001,300.0
1,821,7,111,153.0
1,822,5,101,222.0
1,823,7,111,150.0
1,824,2,010,251.0
1,825,1,001,282.0
1,826,5,101,449.0
1,827,6,110,348.0
1,828,7,111,150.0
1,829,7,111,153.0
1,830,7,111,300.0
1,831,7,111,153.0
1,832,0,000,304.0
1,833,3,011,156.0
1,834,5,101,236.0
1,835,7,111,300.0
1,836,5,101,450.0
1,837,4,100,301.0
1,838,6,110,248.0
1,839,7,111,297.0
1,840,5,101,300.0
1,841,7,111,150.0
1,842,6,110,364.0
1,843,2,010,250.0
1,844,2,010,256.0
1,845,6,110,359.0
1,846,7,111,6.0
1,847,0,000,104.0
1,848,5,101,449.0
1,849,3,011,297.0
1,850,7,111,3.0
1,851,7,111,300.0
1,852,7,111,300.0
1,853,7,111,297.0
1,854,4,100,301.0
1,855,7,111,297.0
1,856,7,111,297.0
1,857,3,011,156.0
1,858,1,001,277.0
1,859,1,001,268.0
1,860,4,100,496.0
1,861,7,111,6.0
1,862,0,000,304.0
1,863,4,100,485.0
1,864,7,111,153.0
1,865,5,101,199.0
1,866,6,110,100.0
1,867,7,111,297.0
1,868,4,100,489.0
1,869,6,110,120.0
1,870,7,111,153.0
1,871,7,111,153.0
1,872,5,101,299.0
1,873,6,110,248.0
1,874,7,111,153.0
1,875,3,011,146.0
1,876,4,100,297.0
1,877,2,010,364.0
1,878,6,110,120.0
1,879,7,111,297.0
1,880,7,111,3.0
1,881,4,100,108.0
1,882,1,001,277.0
1,883,2,010,115.0
1,884,6,110,252.0
1,885,7,111,150.0
1,886,3,011,160.0
1,887,7,111,300.0
1,888,5,101,199.0
1,889,7,111,297.0
1,890,0,000,104.0
1,891,3,011,157.0
1,892,3,011,297.0
1,893,0,000,300.0
1,894,3,011,301.0
1,895,3,011,153.0
1,896,7,111,294.0
1,897,6,110,216.0
1,898,6,110,4.0
1,899,7,111,300.0
1,900,2,010,256.0
1,901,7,111,150.0
1,902,1,001,268.0
1,903,4,100,298.0
1,904,7,111,147.0
1,905,7,111,3.0
1,906,3,011,153.0
1,907,3,011,168.0
1,908,7,111,6.0
1,909,7,111,150.0
1,910,7,111,153.0
1,911,5,101,300.0
1,912,2,010,12.0
1,913,7,111,153.0
1,914,4,100,496.0
1,915,0,000,492.0
1,916,7,111,300.0
1,917,7,111,300.0
1,918,7,111,150.0
1,919,7,111,294.0
1,920,1,001,175.0
1,921,6,110,243.0
1,922,1,001,203.0
1,923,4,100,489.0
1,924,2,010,365.0
1,925,0,000,496.0
1,926,7,111,153.0
1,927,3,011,9.0
1,928,7,111,0.0
1,929,7,111,297.0
1,930,6,110,348.0
1,931,7,111,300.0
1,932,0,000,300.0
1,933,7,111,297.0
1,934,3,011,154.0
1,935,2,010,228.0
1,936,1,001,266.0
1,937,6,110,8.0
1,938,2,010,350.0
1,939,7,111,300.0
1,940,3,011,150.0
1,941,7,111,300.0
1,942,0,000,300.0
1,943,7,111,150.0
1,944,4,100,496.0
1,945,7,111,300.0
1,946,6,110,252.0
1,947,7,111,150.0
1,948,7,111,153.0
1,949,6,110,216.0
1,950,0,000,500.0
1,951,7,111,297.0
1,952,3,011,156.0
1,953,2,010,500.0
1,954,6,110,354.0
1,955,7,111,6.0
1,956,6,110,252.0
1,957,3,011,153.0
1,958,7,111,300.0
1,959,5,101,259.0
1,960,0,000,496.0
1,961,2,010,494.0
1,962,6,110,247.0
1,963,7,111,300.0
1,964,4,100,300.0
1,965,0,000,500.0
1,966,0,000,500.0
1,967,4,100,493.0
1,968,5,101,300.0
1,969,7,111,297.0
1,970,7,111,150.0
1,971,2,010,223.0
1,972,7,111,297.0
1,973,5,101,300.0
1,974,7,111,6.0
1,975,1,001,239.0
1,976,7,111,153.0
1,977,7,111,300.0
1,978,0,000,500.0
1,979,1,001,250.0
1,980,7,111,153.0
1,981,7,111,150.0
1,982,6,110,120.0
1,983,7,111,297.0
1,984,7,111,297.0
1,985,1,001,304.0
1,986,3,011,9.0
1,987,6,110,491.0
1,988,6,110,4.0
1,989,5,101,300.0
1,990,5,101,299.0
1,991,5,101,299.0
1,992,3,011,153.0
1,993,4,100,492.0
1,994,0,000,496.0
1,995,7,111,297.0
1,996,7,111,297.0
1,997,5,101,299.0
1,998,2,010,500.0
1,999,7,111,297.0
2,0,7,111,5862.0
2,1,6,110,4555.0
2,2,7,111,906.0
2,3,5,101,6715.0
2,4,1,001,3373.0
2,5,5,101,4778.0
2,6,7,111,1941.0
2,7,7,111,3459.0
2,8,5,101,1895.0
2,9,6,110,2838.0
2,10,5,101,2016.0
2,11,5,101,4550.0
2,12,3,011,4676.0
2,13,7,111,2247.0
2,14,5,101,5063.0
2,15,7,111,3594.0
2,16,1,001,641.0
2,17,4,100,1829.0
2,18,7,111,1656.0
2,19,2,010,3459.0
2,20,7,111,6009.0
2,21,3,011,2866.0
2,22,5,101,476.0
2,23,7,111,2757.0
2,24,5,101,1251.0
2,25,7,111,1341.0
2,26,7,111,3909.0
2,27,7,111,1197.0
2,28,7,111,1047.0
2,29,3,011,756.0
2,30,5,101,4302.0
2,31,5,101,1023.0
2,32,3,011,3988.0
2,33,7,111,1053.0
2,34,5,101,894.0
2,35,4,100,792.0
2,36,7,111,606.0
2,37,7,111,1059.0
2,38,6,110,575.0
2,39,6,110,939.0
2,40,6,110,2580.0
2,41,7,111,1647.0
2,42,7,111,756.0
2,43,7,111,1347.0
2,44,6,110,1354.0
2,45,5,101,2365.0
2,46,7,111,447.0
2,47,6,110,680.0
2,48,7,111,165.0
2,49,7,111,453.0
2,50,3,011,751.0
2,51,7,111,1047.0
2,52,6,110,2164.0
2,53,5,101,300.0
2,54,7,111,900.0
2,55,7,111,1494.0
2,56,7,111,606.0
2,57,0,000,2056.0
2,58,5,101,624.0
2,59,7,111,1197.0
2,60,3,011,454.0
2,61,3,011,1396.0
2,62,5,101,349.0
2,63,7,111,303.0
2,64,4,100,1143.0
2,65,2,010,1610.0
2,66,6,110,1346.0
2,67,4,100,1336.0
2,68,5,101,434.0
2,69,1,001,691.0
2,70,7,111,1059.0
2,71,3,011,165.0
2,72,7,111,447.0
2,73,3,011,454.0
2,74,0,000,1450.0
2,75,7,111,747.0
2,76,4,100,549.0
2,77,3,011,452.0
2,78,5,101,2270.0
2,79,5,101,796.0
2,80,7,111,447.0
2,81,0,000,550.0
2,82,7,111,1194.0
2,83,4,100,1146.0
2,84,1,001,418.0
2,85,3,011,312.0
2,86,6,110,252.0
2,87,7,111,297.0
2,88,1,001,897.0
2,89,5,101,759.0
2,90,7,111,450.0
2,91,2,010,1345.0
2,92,7,111,450.0
2,93,2,010,1587.0
2,94,4,100,541.0
2,95,3,011,601.0
2,96,7,111,1056.0
2,97,7,111,1053.0
2,98,3,011,602.0
2,99,7,111,453.0
2,100,7,111,450.0
2,101,7,111,756.0
2,102,7,111,894.0
2,103,7,111,606.0
2,104,7,111,1638.0
2,105,4,100,548.0
2,106,6,110,226.0
2,107,7,111,1053.0
2,108,3,011,1512.0
2,109,6,110,1223.0
2,110,7,111,756.0
2,111,5,101,1320.0
2,112,5,101,300.0
2,113,4,100,545.0
2,114,7,111,753.0
2,115,4,100,790.0
2,116,6,110,860.0
2,117,6,110,227.0
2,118,7,111,1203.0
2,119,7,111,1482.0
2,120,3,011,1212.0
2,121,3,011,921.0
2,122,7,111,900.0
2,123,1,001,420.0
2,124,7,111,303.0
2,125,1,001,2820.0
2,126,6,110,860.0
2,127,4,100,294.0
2,128,7,111,894.0
2,129,7,111,153.0
2,130,5,101,1124.0
2,131,5,101,449.0
2,132,4,100,1337.0
2,133,7,111,738.0
2,134,6,110,500.0
2,135,5,101,598.0
2,136,3,011,1069.0
2,137,5,101,600.0
2,138,5,101,671.0
2,139,4,100,164.0
2,140,3,011,1380.0
2,141,3,011,157.0
2,142,4,100,1834.0
2,143,7,111,459.0
2,144,4,100,892.0
2,145,7,111,153.0
2,146,7,111,153.0
2,147,7,111,1059.0
2,148,7,111,153.0
2,149,6,110,855.0
2,150,7,111,453.0
2,151,2,010,720.0
2,152,7,111,456.0
2,153,7,111,153.0
2,154,3,011,751.0
2,155,6,110,987.0
2,156,7,111,594.0
2,157,2,010,1500.0
2,158,3,011,305.0
2,159,1,001,661.0
2,160,1,001,402.0
2,161,5,101,450.0
2,162,7,111,150.0
2,163,5,101,800.0
2,164,1,001,477.0
2,165,5,101,349.0
2,166,1,001,811.0
2,167,6,110,732.0
2,168,7,111,153.0
2,169,1,001,277.0
2,170,6,110,459.0
2,171,5,101,1905.0
2,172,6,110,1020.0
2,173,4,100,552.0
2,174,7,111,600.0
2,175,4,100,902.0
2,176,6,110,1087.0
2,177,6,110,1351.0
2,178,7,111,903.0
2,179,2,010,1864.0
2,180,3,011,606.0
2,181,7,111,750.0
2,182,7,111,300.0
2,183,6,110,796.0
2,184,7,111,450.0
2,185,7,111,456.0
2,186,4,100,1041.0
2,187,3,011,601.0
2,188,4,100,349.0
2,189,7,111,306.0
2,190,6,110,691.0
2,191,6,110,1060.0
2,192,1,001,455.0
2,193,6,110,1187.0
2,194,7,111,756.0
2,195,3,011,756.0
2,196,3,011,297.0
2,197,5,101,648.0
2,198,3,011,595.0
2,199,7,111,300.0
2,200,7,111,300.0
2,201,0,000,800.0
2,202,6,110,987.0
2,203,5,101,820.0
2,204,1,001,232.0
2,205,1,001,348.0
2,206,4,100,984.0
2,207,1,001,509.0
2,208,7,111,603.0
2,209,2,010,844.0
2,210,3,011,610.0
2,211,7,111,153.0
2,212,1,001,479.0
2,213,7,111,603.0
2,214,7,111,300.0
2,215,5,101,199.0
2,216,7,111,450.0
2,217,5,101,776.0
2,218,1,001,482.0
2,219,6,110,252.0
2,220,5,101,300.0
2,221,7,111,306.0
2,222,6,110,596.0
2,223,6,110,496.0
2,224,0,000,1150.0
2,225,7,111,309.0
2,226,7,111,150.0
2,227,7,111,300.0
2,228,0,000,800.0
2,229,5,101,670.0
2,230,7,111,297.0
2,231,4,100,1289.0
2,232,3,011,612.0
2,233,5,101,450.0
2,234,0,000,746.0
2,235,3,011,153.0
2,236,1,001,303.0
2,237,6,110,1457.0
2,238,7,111,447.0
2,239,5,101,899.0
2,240,1,001,545.0
2,241,7,111,297.0
2,242,6,110,364.0
2,243,3,011,608.0
2,244,7,111,450.0
2,245,5,101,275.0
2,246,1,001,205.0
2,247,4,100,793.0
2,248,7,111,600.0
2,249,5,101,480.0
2,250,5,101,400.0
2,251,7,111,447.0
2,252,7,111,450.0
2,253,5,101,829.0
2,254,6,110,1810.0
2,255,3,011,301.0
2,256,5,101,818.0
2,257,2,010,714.0
2,258,6,110,1230.0
2,259,4,100,1093.0
2,260,6,110,475.0
2,261,7,111,303.0
2,262,6,110,591.0
2,263,0,000,358.0
2,264,7,111,153.0
2,265,7,111,897.0
2,266,3,011,312.0
2,267,7,111,153.0
2,268,2,010,744.0
2,269,3,011,160.0
2,270,7,111,300.0
2,271,5,101,549.0
2,272,3,011,597.0
2,273,3,011,293.0
2,274,7,111,297.0
2,275,7,111,150.0
2,276,6,110,1319.0
2,277,5,101,462.0
2,278,7,111,297.0
2,279,7,111,294.0
2,280,6,110,1346.0
2,281,7,111,447.0
2,282,2,010,608.0
2,283,7,111,450.0
2,284,7,111,753.0
2,285,4,100,548.0
2,286,1,001,275.0
2,287,1,001,241.0
2,288,7,111,753.0
2,289,7,111,153.0
2,290,7,111,744.0
2,291,7,111,1353.0
2,292,4,100,297.0
2,293,7,111,156.0
2,294,7,111,300.0
2,295,2,010,944.0
2,296,5,101,600.0
2,297,7,111,153.0
2,298,3,011,304.0
2,299,7,111,300.0
2,300,6,110,1108.0
2,301,7,111,156.0
2,302,5,101,448.0
2,303,5,101,261.0
2,304,4,100,744.0
2,305,7,111,300.0
2,306,7,111,594.0
