generation,node_id,strategy_int,strategy_bits,payoff
1,153,6,110,464.0
1,154,3,011,9.0
1,155,4,100,1369.0
1,156,1,001,772.0
1,157,0,000,346.0
1,158,0,000,346.0
1,159,1,001,880.0
1,160,0,000,592.0
1,161,0,000,108.0
1,162,1,001,500.0
1,163,6,110,232.0
1,164,4,100,158.0
1,165,0,000,1142.0
1,166,2,010,209.0
1,167,0,000,508.0
1,168,4,100,158.0
1,169,1,001,264.0
1,170,3,011,468.0
1,171,6,110,227.0
1,172,0,000,300.0
1,173,3,011,1352.0
1,174,4,100,642.0
1,175,3,011,610.0
1,176,6,110,231.0
1,177,4,100,108.0
1,178,5,101,323.0
1,179,3,011,591.0
1,180,0,000,404.0
1,181,4,100,298.0
1,182,7,111,297.0
1,183,3,011,465.0
1,184,4,100,347.0
1,185,3,011,171.0
1,186,1,001,153.0
1,187,4,100,346.0
1,188,7,111,453.0
1,189,6,110,336.0
1,190,3,011,10.0
1,191,1,001,353.0
1,192,6,110,699.0
1,193,5,101,1219.0
1,194,6,110,115.0
1,195,0,000,454.0
1,196,0,000,312.0
1,197,2,010,723.0
1,198,4,100,150.0
1,199,0,000,354.0
1,200,1,001,768.0
1,201,5,101,309.0
1,202,4,100,836.0
1,203,7,111,300.0
1,204,3,011,308.0
1,205,3,011,163.0
1,206,0,000,900.0
1,207,3,011,17.0
1,208,0,000,354.0
1,209,7,111,306.0
1,210,7,111,603.0
1,211,0,000,104.0
1,212,6,110,1199.0
1,213,5,101,300.0
1,214,2,010,1018.0
1,215,3,011,297.0
1,216,6,110,1060.0
1,217,2,010,324.0
1,218,0,000,704.0
1,219,3,011,149.0
1,220,1,001,167.0
1,221,1,001,394.0
1,222,4,100,155.0
1,223,7,111,6.0
1,224,0,000,404.0
1,225,2,010,8.0
1,226,3,011,160.0
1,227,3,011,298.0
1,228,0,000,404.0
1,229,5,101,409.0
1,230,4,100,443.0
1,231,0,000,404.0
1,232,3,011,299.0
1,233,5,101,202.0
1,234,1,001,367.0
1,235,0,000,300.0
1,236,5,101,409.0
1,237,4,100,101.0
1,238,2,010,256.0
1,239,7,111,456.0
1,240,1,001,228.0
1,241,7,111,153.0
1,242,5,101,590.0
1,243,2,010,459.0
1,244,4,100,692.0
1,245,2,010,358.0
1,246,0,000,512.0
1,247,5,101,533.0
1,248,5,101,927.0
1,249,2,010,120.0
1,250,4,100,98.0
1,251,4,100,300.0
1,252,0,000,296.0
1,253,0,000,842.0
1,254,7,111,150.0
1,255,0,000,604.0
1,256,4,100,538.0
1,257,3,011,453.0
1,258,3,011,302.0
1,259,0,000,300.0
1,260,1,001,408.0
1,261,5,101,200.0
1,262,5,101,510.0
1,263,4,100,811.0
1,264,4,100,154.0
1,265,4,100,691.0
1,266,0,000,100.0
1,267,7,111,447.0
1,268,4,100,153.0
1,269,6,110,316.0
1,270,0,000,642.0
1,271,1,001,467.0
1,272,2,010,701.0
1,273,4,100,401.0
1,274,4,100,255.0
1,275,6,110,120.0
1,276,3,011,1211.0
1,277,5,101,201.0
1,278,4,100,293.0
1,279,2,010,673.0
1,280,3,011,877.0
1,281,0,000,404.0
1,282,6,110,216.0
1,283,5,101,498.0
1,284,0,000,200.0
1,285,3,011,9.0
1,286,4,100,105.0
1,287,7,111,150.0
1,288,0,000,400.0
1,289,3,011,6.0
1,290,0,000,500.0
1,291,5,101,449.0
1,292,7,111,147.0
1,293,0,000,892.0
1,294,2,010,106.0
1,295,7,111,9.0
1,296,1,001,200.0
1,297,7,111,894.0
1,298,7,111,0.0
1,299,0,000,104.0
1,300,0,000,504.0
1,301,0,000,354.0
1,302,0,000,458.0
1,303,2,010,7.0
1,304,0,000,104.0
1,305,4,100,737.0
1,306,6,110,247.0
1,307,7,111,3.0
1,308,6,110,104.0
1,309,2,010,246.0
1,310,3,011,157.0
1,311,6,110,4.0
1,312,0,000,354.0
1,313,2,010,256.0
1,314,7,111,294.0
1,315,6,110,4.0
1,316,5,101,431.0
1,317,2,010,101.0
1,318,4,100,202.0
1,319,4,100,353.0
1,320,5,101,276.0
1,321,0,000,108.0
1,322,6,110,347.0
1,323,5,101,368.0
1,324,5,101,198.0
1,325,4,100,101.0
1,326,4,100,454.0
1,327,2,010,344.0
1,328,4,100,301.0
1,329,7,111,153.0
1,330,5,101,351.0
1,331,7,111,1779.0
1,332,7,111,147.0
1,333,3,011,301.0
1,334,4,100,147.0
1,335,6,110,120.0
1,336,2,010,245.0
1,337,6,110,232.0
1,338,4,100,102.0
1,339,2,010,220.0
1,340,0,000,108.0
1,341,4,100,404.0
1,342,4,100,608.0
1,343,5,101,425.0
1,344,7,111,153.0
1,345,3,011,301.0
1,346,1,001,669.0
1,347,4,100,290.0
1,348,3,011,6.0
1,349,6,110,116.0
1,350,1,001,616.0
1,351,1,001,430.0
1,352,0,000,396.0
1,353,0,000,296.0
1,354,6,110,343.0
1,355,0,000,300.0
1,356,4,100,592.0
1,357,3,011,443.0
1,358,0,000,158.0
1,359,4,100,503.0
1,360,4,100,102.0
1,361,2,010,12.0
1,362,2,010,301.0
1,363,4,100,349.0
1,364,4,100,587.0
1,365,0,000,100.0
1,366,4,100,297.0
1,367,3,011,321.0
1,368,4,100,101.0
1,369,0,000,750.0
1,370,4,100,589.0
1,371,1,001,277.0
1,372,2,010,252.0
1,373,3,011,154.0
1,374,4,100,153.0
1,375,1,001,202.0
1,376,0,000,304.0
1,377,2,010,725.0
1,378,4,100,357.0
1,379,4,100,297.0
1,380,7,111,6.0
1,381,0,000,700.0
1,382,1,001,327.0
1,383,0,000,104.0
1,384,0,000,642.0
1,385,4,100,290.0
1,386,1,001,253.0
1,387,1,001,153.0
1,388,4,100,101.0
1,389,0,000,104.0
1,390,4,100,450.0
1,391,3,011,9.0
1,392,0,000,600.0
1,393,5,101,199.0
1,394,5,101,424.0
1,395,2,010,101.0
1,396,1,001,169.0
1,397,1,001,470.0
1,398,7,111,0.0
1,399,5,101,259.0
1,400,0,000,304.0
1,401,1,001,458.0
1,402,3,011,295.0
1,403,5,101,174.0
1,404,6,110,359.0
1,405,0,000,108.0
1,406,1,001,456.0
1,407,5,101,201.0
1,408,4,100,779.0
1,409,3,011,165.0
1,410,0,000,108.0
1,411,4,100,489.0
1,412,0,000,300.0
1,413,4,100,597.0
1,414,0,000,346.0
1,415,5,101,433.0
1,416,7,111,300.0
1,417,4,100,357.0
1,418,7,111,297.0
1,419,0,000,100.0
1,420,4,100,538.0
1,421,4,100,150.0
1,422,6,110,247.0
1,423,5,101,300.0
1,424,5,101,619.0
1,425,0,000,346.0
1,426,4,100,154.0
1,427,6,110,120.0
1,428,0,000,296.0
1,429,1,001,200.0
1,430,7,111,0.0
1,431,2,010,216.0
1,432,1,001,1129.0
1,433,6,110,0.0
1,434,2,010,2.0
1,435,7,111,0.0
1,436,5,101,739.0
1,437,5,101,149.0
1,438,0,000,154.0
1,439,7,111,3.0
1,440,6,110,248.0
1,441,1,001,103.0
1,442,1,001,380.0
1,443,2,010,365.0
1,444,7,111,150.0
1,445,3,011,593.0
1,446,6,110,216.0
1,447,4,100,157.0
1,448,0,000,396.0
1,449,4,100,268.0
1,450,5,101,201.0
1,451,0,000,108.0
1,452,1,001,468.0
1,453,4,100,297.0
1,454,4,100,293.0
1,455,0,000,100.0
1,456,1,001,228.0
1,457,5,101,400.0
1,458,0,000,100.0
1,459,0,000,100.0
1,460,6,110,243.0
1,461,2,010,362.0
1,462,3,011,10.0
1,463,6,110,454.0
1,464,7,111,150.0
1,465,2,010,110.0
1,466,0,000,300.0
1,467,4,100,482.0
1,468,0,000,104.0
1,469,7,111,150.0
1,470,0,000,354.0
1,471,5,101,453.0
1,472,0,000,108.0
1,473,0,000,108.0
1,474,3,011,448.0
1,475,7,111,147.0
1,476,4,100,591.0
1,477,0,000,354.0
1,478,1,001,314.0
1,479,1,001,275.0
1,480,4,100,402.0
1,481,6,110,115.0
1,482,5,101,345.0
1,483,7,111,150.0
1,484,2,010,253.0
1,485,0,000,296.0
1,486,3,011,151.0
1,487,4,100,101.0
1,488,7,111,0.0
1,489,6,110,232.0
1,490,0,000,162.0
1,491,2,010,345.0
1,492,7,111,0.0
1,493,3,011,297.0
1,494,0,000,104.0
1,495,7,111,300.0
1,496,5,101,176.0
1,497,4,100,349.0
1,498,2,010,106.0
1,499,0,000,104.0
1,500,3,011,305.0
1,501,1,001,200.0
1,502,2,010,210.0
1,503,5,101,252.0
1,504,0,000,500.0
1,505,0,000,104.0
1,506,2,010,106.0
1,507,1,001,219.0
1,508,0,000,1008.0
1,509,4,100,98.0
1,510,4,100,297.0
1,511,5,101,308.0
1,512,5,101,176.0
1,513,1,001,250.0
1,514,5,101,949.0
1,515,4,100,537.0
1,516,7,111,0.0
1,517,2,010,2.0
1,518,5,101,100.0
1,519,4,100,102.0
1,520,4,100,109.0
1,521,0,000,300.0
1,522,2,010,101.0
1,523,2,010,251.0
1,524,5,101,102.0
1,525,5,101,409.0
1,526,4,100,542.0
1,527,0,000,842.0
1,528,0,000,350.0
1,529,0,000,304.0
1,530,5,101,384.0
1,531,0,000,346.0
1,532,7,111,0.0
1,533,0,000,300.0
1,534,5,101,258.0
1,535,3,011,2.0
1,536,5,101,409.0
1,537,0,000,300.0
1,538,3,011,150.0
1,539,4,100,102.0
1,540,4,100,541.0
1,541,6,110,354.0
1,542,0,000,104.0
1,543,5,101,176.0
1,544,2,010,120.0
1,545,0,000,104.0
1,546,0,000,100.0
1,547,5,101,524.0
1,548,2,010,201.0
1,549,4,100,297.0
1,550,1,001,258.0
1,551,0,000,296.0
1,552,4,100,164.0
1,553,4,100,290.0
1,554,5,101,750.0
1,555,5,101,386.0
1,556,3,011,301.0
1,557,0,000,496.0
1,558,4,100,356.0
1,559,0,000,300.0
1,560,7,111,0.0
1,561,1,001,228.0
1,562,0,000,296.0
1,563,0,000,154.0
1,564,1,001,330.0
1,565,5,101,199.0
1,566,6,110,100.0
1,567,4,100,593.0
1,568,6,110,232.0
1,569,0,000,150.0
1,570,2,010,251.0
1,571,0,000,300.0
1,572,0,000,104.0
1,573,5,101,499.0
1,574,0,000,296.0
1,575,7,111,3.0
1,576,2,010,364.0
1,577,2,010,458.0
1,578,2,010,2.0
1,579,4,100,304.0
1,580,0,000,358.0
1,581,7,111,441.0
1,582,1,001,106.0
1,583,3,011,300.0
1,584,0,000,300.0
1,585,1,001,164.0
1,586,6,110,120.0
1,587,4,100,104.0
1,588,2,010,2.0
1,589,5,101,299.0
1,590,5,101,600.0
1,591,5,101,236.0
1,592,4,100,294.0
1,593,5,101,351.0
1,594,0,000,350.0
1,595,1,001,103.0
1,596,4,100,296.0
1,597,1,001,200.0
1,598,4,100,346.0
1,599,2,010,588.0
1,600,0,000,496.0
1,601,5,101,348.0
1,602,5,101,425.0
1,603,1,001,164.0
1,604,6,110,459.0
1,605,7,111,150.0
1,606,2,010,115.0
1,607,0,000,104.0
1,608,3,011,150.0
1,609,3,011,146.0
1,610,4,100,542.0
1,611,4,100,301.0
1,612,5,101,199.0
1,613,0,000,300.0
1,614,5,101,201.0
1,615,3,011,154.0
1,616,3,011,301.0
1,617,0,000,400.0
1,618,4,100,164.0
1,619,4,100,409.0
1,620,2,010,359.0
1,621,3,011,604.0
1,622,5,101,299.0
1,623,6,110,348.0
1,624,3,011,7.0
1,625,4,100,346.0
1,626,2,010,256.0
1,627,1,001,166.0
1,628,7,111,297.0
1,629,4,100,301.0
1,630,1,001,228.0
1,631,5,101,176.0
1,632,2,010,250.0
1,633,4,100,98.0
1,634,5,101,324.0
1,635,3,011,156.0
1,636,5,101,199.0
1,637,6,110,247.0
1,638,7,111,150.0
1,639,6,110,227.0
1,640,5,101,250.0
1,641,1,001,266.0
1,642,0,000,354.0
1,643,5,101,495.0
1,644,4,100,98.0
1,645,0,000,154.0
1,646,1,001,156.0
1,647,5,101,424.0
1,648,1,001,253.0
1,649,0,000,358.0
1,650,1,001,103.0
1,651,2,010,110.0
1,652,3,011,301.0
1,653,0,000,300.0
1,654,4,100,294.0
1,655,0,000,596.0
1,656,5,101,199.0
1,657,6,110,120.0
1,658,4,100,737.0
1,659,4,100,104.0
1,660,4,100,106.0
1,661,0,000,154.0
1,662,0,000,496.0
1,663,2,010,359.0
1,664,1,001,103.0
1,665,5,101,102.0
1,666,4,100,98.0
1,667,1,001,175.0
1,668,7,111,600.0
1,669,4,100,343.0
1,670,0,000,296.0
1,671,5,101,162.0
1,672,5,101,227.0
1,673,4,100,290.0
1,674,3,011,9.0
1,675,0,000,108.0
1,676,2,010,245.0
1,677,1,001,366.0
1,678,0,000,162.0
1,679,5,101,201.0
1,680,1,001,100.0
1,681,2,010,500.0
1,682,2,010,12.0
1,683,7,111,6.0
1,684,0,000,296.0
1,685,3,011,157.0
1,686,1,001,202.0
1,687,1,001,167.0
1,688,2,010,101.0
1,689,4,100,150.0
1,690,0,000,304.0
1,691,5,101,310.0
1,692,7,111,147.0
1,693,2,010,8.0
1,694,5,101,548.0
1,695,1,001,316.0
1,696,4,100,298.0
1,697,2,010,2.0
1,698,0,000,304.0
1,699,3,011,9.0
1,700,3,011,149.0
1,701,0,000,100.0
1,702,3,011,13.0
1,703,1,001,103.0
1,704,1,001,284.0
1,705,1,001,103.0
1,706,5,101,274.0
1,707,7,111,297.0
1,708,2,010,350.0
1,709,5,101,351.0
1,710,2,010,7.0
1,711,0,000,100.0
1,712,4,100,259.0
1,713,3,011,153.0
1,714,7,111,300.0
1,715,4,100,300.0
1,716,3,011,305.0
1,717,7,111,300.0
1,718,0,000,346.0
1,719,5,101,199.0
1,720,6,110,116.0
1,721,4,100,101.0
1,722,4,100,98.0
1,723,5,101,275.0
1,724,3,011,156.0
1,725,0,000,300.0
1,726,7,111,6.0
1,727,0,000,104.0
1,728,4,100,296.0
1,729,1,001,103.0
1,730,4,100,101.0
1,731,0,000,100.0
1,732,4,100,350.0
1,733,0,000,304.0
1,734,4,100,297.0
1,735,3,011,153.0
1,736,2,010,7.0
1,737,3,011,9.0
1,738,0,000,104.0
1,739,0,000,492.0
1,740,0,000,300.0
1,741,4,100,293.0
1,742,2,010,559.0
1,743,7,111,297.0
1,744,5,101,275.0
1,745,0,000,104.0
1,746,1,001,159.0
1,747,5,101,201.0
1,748,1,001,241.0
1,749,4,100,294.0
1,750,0,000,100.0
1,751,2,010,251.0
1,752,2,010,257.0
1,753,4,100,112.0
1,754,2,010,115.0
1,755,4,100,101.0
1,756,2,010,2.0
1,757,5,101,174.0
1,758,0,000,300.0
1,759,0,000,354.0
1,760,4,100,347.0
1,761,7,111,297.0
1,762,3,011,153.0
1,763,0,000,304.0
1,764,0,000,100.0
1,765,4,100,104.0
1,766,6,110,480.0
1,767,4,100,734.0
1,768,5,101,309.0
1,769,0,000,300.0
1,770,2,010,101.0
1,771,5,101,250.0
1,772,7,111,297.0
1,773,4,100,297.0
1,774,2,010,229.0
1,775,5,101,559.0
1,776,1,001,277.0
1,777,0,000,346.0
1,778,5,101,160.0
1,779,4,100,101.0
1,780,0,000,354.0
1,781,5,101,299.0
1,782,3,011,150.0
1,783,6,110,120.0
1,784,1,001,175.0
1,785,1,001,100.0
1,786,3,011,302.0
1,787,4,100,105.0
1,788,3,011,297.0
1,789,2,010,106.0
1,790,1,001,100.0
1,791,2,010,353.0
1,792,3,011,9.0
1,793,3,011,293.0
1,794,2,010,494.0
1,795,5,101,261.0
1,796,5,101,299.0
1,797,0,000,400.0
1,798,0,000,208.0
1,799,7,111,153.0
1,800,0,000,496.0
1,801,2,010,465.0
1,802,2,010,201.0
1,803,7,111,153.0
1,804,7,111,297.0
1,805,7,111,150.0
1,806,0,000,100.0
1,807,4,100,293.0
1,808,7,111,300.0
1,809,3,011,9.0
1,810,3,011,2.0
1,811,4,100,296.0
1,812,4,100,105.0
1,813,2,010,350.0
1,814,4,100,298.0
1,815,1,001,203.0
1,816,0,000,104.0
1,817,1,001,103.0
1,818,4,100,102.0
1,819,2,010,478.0
1,820,3,011,5.0
1,821,6,110,4.0
1,822,7,111,300.0
1,823,3,011,158.0
1,824,5,101,199.0
1,825,0,000,108.0
1,826,0,000,304.0
1,827,5,101,100.0
1,828,0,000,492.0
1,829,2,010,115.0
1,830,5,101,199.0
1,831,3,011,304.0
1,832,4,100,105.0
1,833,7,111,153.0
1,834,5,101,349.0
1,835,3,011,300.0
1,836,1,001,178.0
1,837,1,001,103.0
1,838,3,011,153.0
1,839,7,111,6.0
1,840,1,001,103.0
1,841,4,100,489.0
1,842,4,100,353.0
1,843,7,111,150.0
1,844,4,100,290.0
1,845,4,100,98.0
1,846,2,010,251.0
1,847,0,000,104.0
1,848,0,000,304.0
1,849,3,011,5.0
1,850,3,011,301.0
1,851,2,010,488.0
1,852,3,011,150.0
1,853,0,000,108.0
1,854,2,010,115.0
1,855,0,000,108.0
1,856,5,101,102.0
1,857,4,100,534.0
1,858,0,000,300.0
1,859,5,101,201.0
1,860,5,101,384.0
1,861,6,110,116.0
1,862,1,001,100.0
1,863,1,001,400.0
1,864,2,010,115.0
1,865,0,000,296.0
1,866,7,111,297.0
1,867,5,101,275.0
1,868,1,001,275.0
1,869,4,100,482.0
1,870,5,101,250.0
1,871,0,000,300.0
1,872,1,001,253.0
1,873,0,000,100.0
1,874,4,100,290.0
1,875,1,001,103.0
1,876,5,101,300.0
1,877,5,101,234.0
1,878,4,100,102.0
1,879,5,101,275.0
1,880,2,010,200.0
1,881,7,111,147.0
1,882,3,011,297.0
1,883,4,100,293.0
1,884,0,000,108.0
1,885,7,111,297.0
1,886,5,101,200.0
1,887,0,000,304.0
1,888,1,001,166.0
1,889,1,001,200.0
1,890,1,001,103.0
1,891,2,010,115.0
1,892,1,001,100.0
1,893,6,110,222.0
1,894,5,101,275.0
1,895,7,111,294.0
1,896,5,101,234.0
1,897,3,011,150.0
1,898,3,011,157.0
1,899,6,110,4.0
1,900,3,011,157.0
1,901,6,110,359.0
1,902,3,011,2.0
1,903,4,100,290.0
1,904,4,100,104.0
1,905,2,010,101.0
1,906,4,100,489.0
1,907,2,010,223.0
1,908,4,100,108.0
1,909,5,101,199.0
1,910,0,000,104.0
1,911,1,001,103.0
1,912,1,001,100.0
1,913,2,010,115.0
1,914,0,000,100.0
1,915,4,100,108.0
1,916,0,000,154.0
1,917,5,101,100.0
1,918,1,001,175.0
1,919,0,000,492.0
1,920,5,101,174.0
1,921,0,000,100.0
1,922,2,010,200.0
1,923,6,110,115.0
1,924,0,000,100.0
1,925,5,101,275.0
1,926,1,001,253.0
1,927,0,000,300.0
1,928,3,011,290.0
1,929,1,001,205.0
1,930,0,000,104.0
1,931,0,000,300.0
1,932,0,000,300.0
1,933,3,011,157.0
1,934,0,000,300.0
1,935,2,010,115.0
1,936,5,101,174.0
1,937,7,111,150.0
1,938,6,110,232.0
1,939,6,110,120.0
1,940,7,111,294.0
1,941,4,100,101.0
1,942,0,000,496.0
1,943,2,010,314.0
1,944,0,000,296.0
1,945,1,001,164.0
1,946,0,000,300.0
1,947,2,010,2.0
1,948,4,100,105.0
1,949,2,010,245.0
1,950,5,101,218.0
1,951,2,010,359.0
1,952,3,011,146.0
1,953,0,000,104.0
1,954,4,100,98.0
1,955,7,111,150.0
1,956,1,001,167.0
1,957,0,000,104.0
1,958,3,011,296.0
1,959,1,001,153.0
1,960,1,001,175.0
1,961,1,001,167.0
1,962,5,101,275.0
1,963,4,100,105.0
1,964,5,101,274.0
1,965,4,100,294.0
1,966,0,000,104.0
1,967,5,101,300.0
1,968,7,111,294.0
1,969,4,100,294.0
1,970,6,110,116.0
1,971,6,110,247.0
1,972,2,010,209.0
1,973,7,111,147.0
1,974,0,000,104.0
1,975,0,000,300.0
1,976,4,100,106.0
1,977,2,010,250.0
1,978,1,001,100.0
1,979,6,110,359.0
1,980,0,000,742.0
1,981,2,010,350.0
1,982,5,101,160.0
1,983,2,010,115.0
1,984,4,100,98.0
1,985,2,010,106.0
1,986,5,101,259.0
1,987,2,010,209.0
1,988,0,000,100.0
1,989,4,100,106.0
1,990,3,011,153.0
1,991,4,100,101.0
1,992,2,010,115.0
1,993,2,010,101.0
1,994,2,010,101.0
1,995,5,101,299.0
1,996,4,100,104.0
1,997,6,110,0.0
1,998,2,010,256.0
1,999,6,110,364.0
2,0,1,001,5020.0
2,1,4,100,5776.0
2,2,6,110,5144.0
2,3,4,100,2132.0
2,4,1,001,4296.0
2,5,0,000,5842.0
2,6,1,001,3394.0
2,7,1,001,2170.0
2,8,0,000,5062.0
2,9,0,000,658.0
2,10,1,001,2879.0
2,11,6,110,715.0
2,12,4,100,1661.0
2,13,5,101,162.0
2,14,1,001,2403.0
2,15,3,011,639.0
2,16,7,111,594.0
2,17,5,101,1363.0
2,18,5,101,784.0
2,19,2,010,573.0
2,20,1,001,1845.0
2,21,0,000,154.0
2,22,2,010,900.0
2,23,7,111,933.0
2,24,1,001,225.0
2,25,6,110,703.0
2,26,4,100,907.0
2,27,4,100,2025.0
2,28,0,000,2006.0
2,29,4,100,502.0
2,30,2,010,480.0
2,31,5,101,806.0
2,32,1,001,628.0
2,33,4,100,1567.0
2,34,2,010,468.0
2,35,5,101,615.0
2,36,3,011,162.0
2,37,6,110,1166.0
2,38,2,010,2021.0
2,39,4,100,3294.0
2,40,6,110,463.0
2,41,5,101,482.0
2,42,5,101,410.0
2,43,0,000,1200.0
2,44,0,000,300.0
2,45,2,010,620.0
2,46,4,100,845.0
2,47,1,001,707.0
2,48,0,000,592.0
2,49,2,010,1139.0
2,50,4,100,501.0
2,51,7,111,1776.0
2,52,1,001,648.0
2,53,0,000,354.0
2,54,0,000,920.0
2,55,5,101,708.0
2,56,0,000,396.0
2,57,3,011,441.0
2,58,4,100,813.0
2,59,3,011,182.0
2,60,2,010,209.0
2,61,0,000,1688.0
2,62,6,110,1709.0
2,63,7,111,309.0
2,64,0,000,358.0
2,65,0,000,596.0
2,66,5,101,519.0
2,67,0,000,546.0
2,68,0,000,158.0
2,69,2,010,339.0
2,70,0,000,1796.0
2,71,5,101,799.0
2,72,2,010,3.0
2,73,4,100,1695.0
2,74,1,001,1589.0
2,75,3,011,296.0
2,76,4,100,346.0
2,77,5,101,1180.0
2,78,4,100,832.0
2,79,7,111,2841.0
2,80,4,100,101.0
2,81,0,000,700.0
2,82,5,101,1036.0
2,83,2,010,359.0
2,84,5,101,1050.0
2,85,1,001,264.0
2,86,4,100,854.0
2,87,0,000,354.0
2,88,4,100,342.0
2,89,2,010,209.0
2,90,5,101,885.0
2,91,1,001,219.0
2,92,5,101,787.0
2,93,2,010,67.0
2,94,4,100,703.0
2,95,1,001,441.0
2,96,2,010,475.0
2,97,5,101,320.0
2,98,6,110,111.0
2,99,4,100,642.0
2,100,4,100,1751.0
2,101,2,010,471.0
2,102,5,101,650.0
2,103,0,000,1058.0
2,104,4,100,857.0
2,105,5,101,420.0
2,106,0,000,446.0
2,107,3,011,889.0
2,108,0,000,788.0
2,109,0,000,458.0
2,110,3,011,314.0
2,111,5,101,236.0
2,112,2,010,224.0
2,113,6,110,120.0
2,114,1,001,383.0
2,115,1,001,200.0
2,116,2,010,464.0
2,117,2,010,830.0
2,118,1,001,416.0
2,119,4,100,150.0
2,120,0,000,1526.0
2,121,2,010,1202.0
2,122,0,000,154.0
2,123,0,000,808.0
2,124,4,100,493.0
2,125,1,001,417.0
2,126,2,010,324.0
2,127,0,000,750.0
2,128,5,101,321.0
2,129,0,000,300.0
2,130,0,000,696.0
2,131,1,001,406.0
2,132,0,000,404.0
2,133,4,100,542.0
2,134,0,000,854.0
2,135,4,100,1190.0
2,136,0,000,300.0
2,137,0,000,212.0
2,138,4,100,459.0
2,139,0,000,354.0
2,140,1,001,364.0
2,141,4,100,339.0
2,142,0,000,100.0
2,143,3,011,617.0
2,144,0,000,104.0
2,145,1,001,328.0
2,146,0,000,154.0
2,147,2,010,994.0
2,148,2,010,256.0
2,149,0,000,150.0
2,150,2,010,222.0
2,151,6,110,580.0
2,152,0,000,154.0
2,153,5,101,442.0
2,154,4,100,482.0
2,155,2,010,498.0
2,156,5,101,950.0
2,157,0,000,350.0
2,158,0,000,150.0
2,159,0,000,950.0
2,160,0,000,400.0
2,161,4,100,101.0
2,162,1,001,505.0
2,163,5,101,261.0
2,164,0,000,346.0
2,165,2,010,214.0
2,166,1,001,178.0
2,167,0,000,300.0
2,168,0,000,346.0
2,169,3,011,153.0
2,170,4,100,939.0
2,171,1,001,250.0
2,172,0,000,492.0
2,173,5,101,1219.0
2,174,0,000,462.0
2,175,4,100,1325.0
2,176,5,101,345.0
2,177,5,101,201.0
2,178,0,000,346.0
2,179,5,101,460.0
2,180,0,000,400.0
2,181,3,011,294.0
2,182,0,000,500.0
2,183,7,111,447.0
2,184,1,001,327.0
2,185,0,000,1134.0
2,186,4,100,343.0
2,187,0,000,154.0
2,188,7,111,450.0
2,189,4,100,398.0
2,190,4,100,290.0
2,191,1,001,278.0
2,192,4,100,1428.0
2,193,5,101,1195.0
2,194,4,100,399.0
2,195,6,110,111.0
2,196,5,101,616.0
2,197,7,111,153.0
2,198,0,000,746.0
2,199,4,100,350.0
2,200,3,011,590.0
2,201,0,000,162.0
2,202,6,110,259.0
2,203,1,001,477.0
2,204,3,011,450.0
2,205,0,000,404.0
2,206,0,000,900.0
2,207,6,110,227.0
2,208,6,110,0.0
2,209,3,011,456.0
2,210,7,111,606.0
2,211,0,000,100.0
2,212,3,011,16.0
2,213,7,111,150.0
2,214,0,000,1142.0
2,215,5,101,176.0
2,216,4,100,506.0
2,217,5,101,260.0
2,218,7,111,594.0
2,219,2,010,115.0
2,220,2,010,115.0
2,221,0,000,796.0
2,222,1,001,217.0
2,223,4,100,156.0
2,224,2,010,324.0
2,225,0,000,346.0
2,226,4,100,643.0
2,227,2,010,251.0
2,228,4,100,587.0
2,229,5,101,151.0
2,230,6,110,255.0
2,231,2,010,122.0
2,232,0,000,792.0
2,233,0,000,596.0
2,234,4,100,598.0
2,235,0,000,104.0
2,236,5,101,225.0
2,237,4,100,296.0
2,238,4,100,104.0
2,239,5,101,797.0
2,240,5,101,271.0
2,241,5,101,435.0
2,242,7,111,447.0
2,243,2,010,329.0
2,244,2,010,363.0
2,245,5,101,162.0
2,246,4,100,493.0
2,247,4,100,409.0
2,248,2,010,472.0
2,249,1,001,230.0
2,250,0,000,104.0
2,251,4,100,300.0
2,252,2,010,7.0
2,253,3,011,155.0
2,254,0,000,354.0
2,255,1,001,266.0
2,256,4,100,157.0
2,257,2,010,588.0
2,258,7,111,294.0
2,259,0,000,300.0
2,260,7,111,597.0
2,261,6,110,248.0
2,262,7,111,156.0
2,263,4,100,607.0
2,264,4,100,346.0
2,265,0,000,512.0
2,266,1,001,202.0
2,267,3,011,309.0
2,268,0,000,158.0
2,269,2,010,864.0
2,270,3,011,297.0
2,271,5,101,548.0
2,272,6,110,211.0
2,273,4,100,400.0
2,274,0,000,450.0
2,275,5,101,370.0
2,276,4,100,1473.0
2,277,4,100,294.0
2,278,4,100,297.0
2,279,3,011,307.0
2,280,5,101,771.0
2,281,0,000,400.0
2,282,6,110,100.0
2,283,3,011,458.0
2,284,1,001,443.0
2,285,0,000,104.0
2,286,4,100,300.0
2,287,0,000,300.0
2,288,0,000,200.0
2,289,1,001,100.0
2,290,0,000,508.0
2,291,5,101,450.0
2,292,3,011,150.0
2,293,3,011,158.0
2,294,6,110,200.0
2,295,4,100,209.0
2,296,1,001,200.0
2,297,2,010,1337.0
2,298,0,000,100.0
2,299,5,101,160.0
2,300,0,000,304.0
2,301,4,100,154.0
2,302,4,100,256.0
2,303,4,100,298.0
2,304,5,101,176.0
2,305,5,101,351.0
2,306,0,000,350.0
2,307,4,100,106.0
2,308,4,100,293.0
2,309,2,010,224.0
2,310,2,010,210.0
2,311,4,100,541.0
2,312,0,000,154.0
