generation,node_id,strategy_int,strategy_bits,payoff
84,292,6,110,348.0
84,293,7,111,9.0
84,294,6,110,496.0
84,295,6,110,944.0
84,296,7,111,600.0
84,297,6,110,744.0
84,298,5,101,372.0
84,299,7,111,300.0
84,300,7,111,747.0
84,301,6,110,744.0
84,302,7,111,156.0
84,303,7,111,297.0
84,304,6,110,739.0
84,305,7,111,300.0
84,306,7,111,453.0
84,307,6,110,548.0
84,308,6,110,300.0
84,309,7,111,1356.0
84,310,7,111,300.0
84,311,7,111,6.0
84,312,2,010,450.0
84,313,7,111,600.0
84,314,6,110,300.0
84,315,6,110,496.0
84,316,6,110,348.0
84,317,7,111,300.0
84,318,7,111,450.0
84,319,7,111,6.0
84,320,6,110,992.0
84,321,7,111,156.0
84,322,7,111,153.0
84,323,6,110,744.0
84,324,6,110,744.0
84,325,7,111,303.0
84,326,7,111,750.0
84,327,7,111,747.0
84,328,6,110,596.0
84,329,7,111,300.0
84,330,7,111,453.0
84,331,7,111,150.0
84,332,6,110,1292.0
84,333,7,111,450.0
84,334,6,110,348.0
84,335,7,111,153.0
84,336,7,111,600.0
84,337,6,110,596.0
84,338,6,110,596.0
84,339,6,110,348.0
84,340,6,110,548.0
84,341,7,111,303.0
84,342,7,111,300.0
84,343,7,111,456.0
84,344,6,110,744.0
84,345,6,110,496.0
84,346,7,111,453.0
84,347,7,111,450.0
84,348,7,111,303.0
84,349,6,110,591.0
84,350,7,111,450.0
84,351,7,111,600.0
84,352,7,111,303.0
84,353,7,111,6.0
84,354,7,111,300.0
84,355,6,110,1340.0
84,356,5,101,299.0
84,357,4,100,1477.0
84,358,7,111,309.0
84,359,7,111,156.0
84,360,7,111,603.0
84,361,7,111,612.0
84,362,6,110,596.0
84,363,7,111,153.0
84,364,7,111,303.0
84,365,7,111,306.0
84,366,7,111,300.0
84,367,6,110,744.0
84,368,2,010,1100.0
84,369,6,110,596.0
84,370,7,111,600.0
84,371,7,111,153.0
84,372,7,111,153.0
84,373,7,111,9.0
84,374,6,110,1092.0
84,375,6,110,100.0
84,376,7,111,150.0
84,377,7,111,453.0
84,378,5,101,411.0
84,379,7,111,297.0
84,380,7,111,600.0
84,381,7,111,750.0
84,382,7,111,156.0
84,383,7,111,450.0
84,384,6,110,348.0
84,385,6,110,691.0
84,386,7,111,306.0
84,387,7,111,300.0
84,388,6,110,200.0
84,389,6,110,987.0
84,390,7,111,450.0
84,391,7,111,6.0
84,392,2,010,750.0
84,393,6,110,1092.0
84,394,7,111,750.0
84,395,7,111,447.0
84,396,6,110,300.0
84,397,7,111,153.0
84,398,7,111,153.0
84,399,6,110,596.0
84,400,7,111,603.0
84,401,6,110,744.0
84,402,5,101,300.0
84,403,7,111,600.0
84,404,7,111,303.0
84,405,7,111,600.0
84,406,7,111,303.0
84,407,7,111,450.0
84,408,6,110,448.0
84,409,7,111,297.0
84,410,6,110,944.0
84,411,7,111,300.0
84,412,7,111,450.0
84,413,6,110,248.0
84,414,6,110,1292.0
84,415,7,111,300.0
84,416,7,111,6.0
84,417,6,110,448.0
84,418,6,110,596.0
84,419,7,111,447.0
84,420,7,111,297.0
84,421,7,111,300.0
84,422,7,111,456.0
84,423,2,010,738.0
84,424,7,111,153.0
84,425,7,111,300.0
84,426,7,111,300.0
84,427,6,110,448.0
84,428,7,111,153.0
84,429,7,111,450.0
84,430,7,111,453.0
84,431,2,010,750.0
84,432,7,111,153.0
84,433,7,111,450.0
84,434,7,111,450.0
84,435,6,110,496.0
84,436,7,111,450.0
84,437,7,111,453.0
84,438,7,111,300.0
84,439,7,111,450.0
84,440,6,110,496.0
84,441,7,111,303.0
84,442,7,111,6.0
84,443,7,111,456.0
84,444,7,111,312.0
84,445,6,110,744.0
84,446,7,111,606.0
84,447,3,011,320.0
84,448,7,111,159.0
84,449,7,111,300.0
84,450,7,111,153.0
84,451,7,111,456.0
84,452,7,111,300.0
84,453,7,111,750.0
84,454,7,111,1050.0
84,455,7,111,300.0
84,456,7,111,606.0
84,457,6,110,596.0
84,458,7,111,3.0
84,459,6,110,500.0
84,460,6,110,596.0
84,461,7,111,300.0
84,462,7,111,450.0
84,463,6,110,496.0
84,464,7,111,300.0
84,465,7,111,303.0
84,466,7,111,153.0
84,467,7,111,450.0
84,468,7,111,306.0
84,469,7,111,450.0
84,470,7,111,456.0
84,471,6,110,739.0
84,472,7,111,300.0
84,473,7,111,153.0
84,474,7,111,150.0
84,475,7,111,300.0
84,476,6,110,696.0
84,477,7,111,297.0
84,478,6,110,844.0
84,479,6,110,496.0
84,480,7,111,894.0
84,481,7,111,300.0
84,482,6,110,744.0
84,483,7,111,153.0
84,484,7,111,153.0
84,485,7,111,300.0
84,486,7,111,300.0
84,487,6,110,496.0
84,488,7,111,450.0
84,489,6,110,348.0
84,490,7,111,300.0
84,491,6,110,992.0
84,492,7,111,300.0
84,493,7,111,300.0
84,494,7,111,300.0
84,495,7,111,597.0
84,496,6,110,987.0
84,497,6,110,844.0
84,498,7,111,450.0
84,499,3,011,308.0
84,500,7,111,450.0
84,501,6,110,348.0
84,502,7,111,303.0
84,503,7,111,312.0
84,504,7,111,156.0
84,505,7,111,453.0
84,506,7,111,303.0
84,507,7,111,306.0
84,508,7,111,606.0
84,509,7,111,300.0
84,510,7,111,300.0
84,511,7,111,300.0
84,512,7,111,456.0
84,513,7,111,153.0
84,514,7,111,156.0
84,515,3,011,304.0
84,516,7,111,153.0
84,517,7,111,453.0
84,518,7,111,300.0
84,519,7,111,153.0
84,520,7,111,303.0
84,521,7,111,6.0
84,522,6,110,496.0
84,523,6,110,591.0
84,524,7,111,6.0
84,525,7,111,303.0
84,526,7,111,300.0
84,527,7,111,300.0
84,528,6,110,343.0
84,529,7,111,897.0
84,530,7,111,297.0
84,531,7,111,6.0
84,532,6,110,696.0
84,533,7,111,306.0
84,534,7,111,153.0
84,535,7,111,744.0
84,536,7,111,156.0
84,537,7,111,300.0
84,538,4,100,352.0
84,539,6,110,448.0
84,540,6,110,944.0
84,541,6,110,348.0
84,542,6,110,464.0
84,543,6,110,348.0
84,544,7,111,156.0
84,545,7,111,453.0
84,546,5,101,261.0
84,547,6,110,496.0
84,548,7,111,297.0
84,549,7,111,303.0
84,550,7,111,450.0
84,551,7,111,300.0
84,552,7,111,450.0
84,553,7,111,600.0
84,554,7,111,300.0
84,555,7,111,300.0
84,556,7,111,300.0
84,557,6,110,496.0
84,558,6,110,348.0
84,559,7,111,300.0
84,560,7,111,450.0
84,561,7,111,6.0
84,562,7,111,300.0
84,563,7,111,300.0
84,564,7,111,303.0
84,565,6,110,348.0
84,566,7,111,300.0
84,567,6,110,1483.0
84,568,7,111,153.0
84,569,6,110,348.0
84,570,7,111,303.0
84,571,7,111,297.0
84,572,7,111,153.0
84,573,7,111,300.0
84,574,7,111,453.0
84,575,7,111,450.0
84,576,7,111,300.0
84,577,6,110,348.0
84,578,6,110,496.0
84,579,7,111,6.0
84,580,6,110,496.0
84,581,7,111,300.0
84,582,6,110,496.0
84,583,6,110,348.0
84,584,7,111,450.0
84,585,7,111,300.0
84,586,7,111,153.0
84,587,7,111,150.0
84,588,3,011,316.0
84,589,7,111,153.0
84,590,7,111,300.0
84,591,7,111,153.0
84,592,6,110,496.0
84,593,7,111,153.0
84,594,7,111,450.0
84,595,7,111,300.0
84,596,3,011,312.0
84,597,7,111,303.0
84,598,6,110,1220.0
84,599,7,111,300.0
84,600,7,111,447.0
84,601,6,110,1235.0
84,602,7,111,153.0
84,603,6,110,496.0
84,604,7,111,300.0
84,605,7,111,300.0
84,606,7,111,156.0
84,607,7,111,300.0
84,608,7,111,300.0
84,609,7,111,300.0
84,610,7,111,303.0
84,611,7,111,153.0
84,612,6,110,496.0
84,613,3,011,160.0
84,614,7,111,303.0
84,615,3,011,16.0
84,616,6,110,596.0
84,617,7,111,300.0
84,618,7,111,153.0
84,619,7,111,153.0
84,620,7,111,300.0
84,621,7,111,300.0
84,622,7,111,297.0
84,623,7,111,153.0
84,624,7,111,300.0
84,625,6,110,348.0
84,626,7,111,153.0
84,627,7,111,450.0
84,628,7,111,300.0
84,629,7,111,297.0
84,630,6,110,348.0
84,631,7,111,300.0
84,632,7,111,300.0
84,633,7,111,300.0
84,634,7,111,453.0
84,635,7,111,156.0
84,636,7,111,303.0
84,637,7,111,300.0
84,638,7,111,153.0
84,639,7,111,153.0
84,640,7,111,300.0
84,641,7,111,303.0
84,642,7,111,300.0
84,643,2,010,750.0
84,644,7,111,153.0
84,645,7,111,303.0
84,646,7,111,156.0
84,647,7,111,300.0
84,648,7,111,450.0
84,649,7,111,6.0
84,650,7,111,300.0
84,651,7,111,303.0
84,652,6,110,496.0
84,653,7,111,150.0
84,654,7,111,300.0
84,655,7,111,153.0
84,656,3,011,300.0
84,657,4,100,792.0
84,658,6,110,448.0
84,659,7,111,153.0
84,660,7,111,153.0
84,661,7,111,600.0
84,662,7,111,450.0
84,663,7,111,300.0
84,664,7,111,297.0
84,665,7,111,303.0
84,666,7,111,153.0
84,667,7,111,300.0
84,668,7,111,453.0
84,669,7,111,153.0
84,670,6,110,496.0
84,671,6,110,348.0
84,672,7,111,300.0
84,673,6,110,496.0
84,674,7,111,150.0
84,675,7,111,300.0
84,676,3,011,300.0
84,677,7,111,600.0
84,678,6,110,348.0
84,679,7,111,153.0
84,680,7,111,300.0
84,681,7,111,300.0
84,682,7,111,153.0
84,683,7,111,153.0
84,684,7,111,303.0
84,685,6,110,343.0
84,686,7,111,156.0
84,687,7,111,153.0
84,688,3,011,308.0
84,689,7,111,153.0
84,690,7,111,153.0
84,691,6,110,496.0
84,692,7,111,300.0
84,693,6,110,200.0
84,694,7,111,153.0
84,695,6,110,348.0
84,696,2,010,744.0
84,697,6,110,496.0
84,698,6,110,596.0
84,699,7,111,156.0
84,700,6,110,844.0
84,701,6,110,200.0
84,702,7,111,450.0
84,703,7,111,303.0
84,704,7,111,300.0
84,705,7,111,153.0
84,706,7,111,300.0
84,707,7,111,6.0
84,708,2,010,500.0
84,709,6,110,596.0
84,710,7,111,300.0
84,711,7,111,6.0
84,712,7,111,447.0
84,713,3,011,160.0
84,714,7,111,6.0
84,715,7,111,300.0
84,716,2,010,750.0
84,717,7,111,300.0
84,718,7,111,150.0
84,719,7,111,450.0
84,720,6,110,548.0
84,721,2,010,500.0
84,722,6,110,243.0
84,723,7,111,300.0
84,724,7,111,300.0
84,725,6,110,343.0
84,726,7,111,153.0
84,727,6,110,248.0
84,728,7,111,153.0
84,729,7,111,300.0
84,730,6,110,348.0
84,731,7,111,300.0
84,732,7,111,153.0
84,733,7,111,300.0
84,734,7,111,153.0
84,735,3,011,304.0
84,736,6,110,496.0
84,737,7,111,300.0
84,738,7,111,153.0
84,739,2,010,500.0
84,740,6,110,844.0
84,741,7,111,9.0
84,742,7,111,297.0
84,743,7,111,300.0
84,744,7,111,153.0
84,745,7,111,303.0
84,746,7,111,453.0
84,747,7,111,153.0
84,748,7,111,450.0
84,749,7,111,153.0
84,750,7,111,297.0
84,751,7,111,456.0
84,752,7,111,300.0
84,753,6,110,348.0
84,754,7,111,156.0
84,755,6,110,496.0
84,756,7,111,3.0
84,757,7,111,156.0
84,758,7,111,300.0
84,759,7,111,153.0
84,760,7,111,150.0
84,761,2,010,500.0
84,762,7,111,300.0
84,763,6,110,496.0
84,764,6,110,596.0
84,765,7,111,459.0
84,766,7,111,153.0
84,767,6,110,348.0
84,768,6,110,252.0
84,769,7,111,153.0
84,770,7,111,156.0
84,771,6,110,496.0
84,772,7,111,153.0
84,773,7,111,153.0
84,774,7,111,303.0
84,775,7,111,300.0
84,776,7,111,300.0
84,777,7,111,300.0
84,778,2,010,500.0
84,779,7,111,300.0
84,780,7,111,300.0
84,781,7,111,153.0
84,782,6,110,300.0
84,783,6,110,200.0
84,784,7,111,300.0
84,785,3,011,304.0
84,786,7,111,300.0
84,787,5,101,300.0
84,788,7,111,153.0
84,789,7,111,300.0
84,790,7,111,153.0
84,791,6,110,100.0
84,792,6,110,343.0
84,793,7,111,300.0
84,794,7,111,300.0
84,795,7,111,150.0
84,796,7,111,153.0
84,797,6,110,496.0
84,798,3,011,304.0
84,799,6,110,496.0
84,800,6,110,596.0
84,801,7,111,6.0
84,802,7,111,153.0
84,803,6,110,496.0
84,804,7,111,300.0
84,805,7,111,150.0
84,806,7,111,300.0
84,807,6,110,448.0
84,808,2,010,500.0
84,809,7,111,6.0
84,810,6,110,496.0
84,811,7,111,450.0
84,812,3,011,300.0
84,813,7,111,300.0
84,814,7,111,150.0
84,815,7,111,300.0
84,816,7,111,153.0
84,817,6,110,496.0
84,818,6,110,348.0
84,819,7,111,297.0
84,820,3,011,304.0
84,821,6,110,348.0
84,822,7,111,153.0
84,823,7,111,300.0
84,824,6,110,496.0
84,825,3,011,308.0
84,826,7,111,153.0
84,827,7,111,153.0
84,828,2,010,494.0
84,829,7,111,153.0
84,830,7,111,300.0
84,831,6,110,348.0
84,832,7,111,300.0
84,833,7,111,300.0
84,834,7,111,153.0
84,835,7,111,6.0
84,836,7,111,447.0
84,837,6,110,496.0
84,838,6,110,348.0
84,839,6,110,496.0
84,840,7,111,300.0
84,841,6,110,496.0
84,842,7,111,150.0
84,843,7,111,300.0
84,844,6,110,364.0
84,845,6,110,596.0
84,846,7,111,297.0
84,847,6,110,348.0
84,848,3,011,168.0
84,849,7,111,300.0
84,850,7,111,300.0
84,851,7,111,153.0
84,852,6,110,496.0
84,853,7,111,6.0
84,854,7,111,6.0
84,855,7,111,153.0
84,856,6,110,496.0
84,857,7,111,300.0
84,858,6,110,348.0
84,859,7,111,300.0
84,860,3,011,13.0
84,861,6,110,348.0
84,862,7,111,153.0
84,863,6,110,348.0
84,864,7,111,153.0
84,865,7,111,150.0
84,866,3,011,300.0
84,867,6,110,496.0
84,868,7,111,300.0
84,869,7,111,153.0
84,870,7,111,297.0
84,871,7,111,153.0
84,872,7,111,3.0
84,873,7,111,300.0
84,874,7,111,153.0
84,875,7,111,300.0
84,876,2,010,500.0
84,877,6,110,348.0
84,878,3,011,160.0
84,879,6,110,496.0
84,880,6,110,200.0
84,881,7,111,300.0
84,882,7,111,153.0
84,883,5,101,300.0
84,884,6,110,491.0
84,885,7,111,300.0
84,886,7,111,153.0
84,887,7,111,297.0
84,888,6,110,348.0
84,889,7,111,153.0
84,890,7,111,153.0
84,891,6,110,348.0
84,892,6,110,248.0
84,893,7,111,153.0
84,894,6,110,104.0
84,895,7,111,297.0
84,896,6,110,496.0
84,897,3,011,160.0
84,898,5,101,261.0
84,899,6,110,200.0
84,900,6,110,200.0
84,901,7,111,300.0
84,902,7,111,153.0
84,903,7,111,300.0
84,904,6,110,496.0
84,905,6,110,496.0
84,906,7,111,153.0
84,907,6,110,744.0
84,908,6,110,496.0
84,909,5,101,222.0
84,910,6,110,348.0
84,911,7,111,300.0
84,912,7,111,153.0
84,913,3,011,300.0
84,914,6,110,252.0
84,915,6,110,348.0
84,916,7,111,300.0
84,917,3,011,300.0
84,918,6,110,496.0
84,919,6,110,496.0
84,920,6,110,496.0
84,921,7,111,300.0
84,922,6,110,348.0
84,923,7,111,153.0
84,924,7,111,303.0
84,925,6,110,496.0
84,926,7,111,153.0
84,927,7,111,300.0
84,928,7,111,153.0
84,929,6,110,348.0
84,930,6,110,496.0
84,931,2,010,500.0
84,932,7,111,297.0
84,933,7,111,6.0
84,934,7,111,300.0
84,935,7,111,6.0
84,936,7,111,300.0
84,937,2,010,500.0
84,938,7,111,153.0
84,939,7,111,153.0
84,940,7,111,300.0
84,941,3,011,160.0
84,942,7,111,153.0
84,943,7,111,300.0
84,944,6,110,496.0
84,945,7,111,300.0
84,946,7,111,153.0
84,947,7,111,300.0
84,948,2,010,500.0
84,949,6,110,496.0
84,950,2,010,350.0
84,951,6,110,348.0
84,952,7,111,6.0
84,953,7,111,153.0
84,954,7,111,300.0
84,955,7,111,153.0
84,956,7,111,300.0
84,957,6,110,496.0
84,958,7,111,300.0
84,959,7,111,147.0
84,960,2,010,500.0
84,961,6,110,496.0
84,962,7,111,153.0
84,963,7,111,153.0
84,964,6,110,496.0
84,965,6,110,248.0
84,966,0,000,500.0
84,967,7,111,153.0
84,968,6,110,496.0
84,969,7,111,300.0
84,970,7,111,300.0
84,971,5,101,299.0
84,972,7,111,297.0
84,973,7,111,153.0
84,974,6,110,200.0
84,975,7,111,153.0
84,976,7,111,153.0
84,977,7,111,300.0
84,978,6,110,348.0
84,979,7,111,153.0
84,980,7,111,153.0
84,981,7,111,300.0
84,982,6,110,348.0
84,983,7,111,300.0
84,984,7,111,153.0
84,985,7,111,297.0
84,986,7,111,153.0
84,987,6,110,348.0
84,988,7,111,300.0
84,989,7,111,297.0
84,990,7,111,153.0
84,991,7,111,300.0
84,992,6,110,348.0
84,993,7,111,300.0
84,994,7,111,300.0
84,995,7,111,297.0
84,996,7,111,300.0
84,997,2,010,494.0
84,998,6,110,364.0
84,999,7,111,6.0
85,0,7,111,3078.0
85,1,6,110,5455.0
85,2,7,111,1047.0
85,3,7,111,6759.0
85,4,7,111,3318.0
85,5,7,111,5859.0
85,6,7,111,2400.0
85,7,7,111,3603.0
85,8,7,111,1368.0
85,9,6,110,5303.0
85,10,3,011,1993.0
85,11,7,111,1563.0
85,12,7,111,3636.0
85,13,6,110,4501.0
85,14,7,111,4071.0
85,15,7,111,3756.0
85,16,7,111,456.0
85,17,5,101,1311.0
85,18,7,111,2100.0
85,19,7,111,1224.0
85,20,7,111,3072.0
85,21,6,110,4616.0
85,22,6,110,992.0
85,23,7,111,4917.0
85,24,7,111,1056.0
85,25,7,111,1047.0
85,26,6,110,6180.0
85,27,7,111,1203.0
85,28,6,110,1588.0
85,29,7,111,456.0
85,30,5,101,4383.0
85,31,7,111,756.0
85,32,7,111,4365.0
85,33,6,110,676.0
85,34,6,110,500.0
85,35,7,111,303.0
85,36,6,110,1556.0
85,37,6,110,1696.0
85,38,7,111,453.0
85,39,7,111,756.0
85,40,3,011,1536.0
85,41,6,110,1840.0
85,42,6,110,896.0
85,43,6,110,1952.0
85,44,7,111,1209.0
85,45,6,110,3623.0
85,46,6,110,1240.0
85,47,7,111,750.0
85,48,6,110,1688.0
85,49,7,111,456.0
85,50,7,111,312.0
85,51,7,111,1050.0
85,52,6,110,2332.0
85,53,7,111,300.0
85,54,7,111,450.0
85,55,6,110,2084.0
85,56,7,111,609.0
85,57,6,110,4379.0
85,58,7,111,309.0
85,59,6,110,1794.0
85,60,6,110,839.0
85,61,6,110,3044.0
85,62,7,111,303.0
85,63,6,110,696.0
85,64,7,111,903.0
85,65,6,110,2136.0
85,66,6,110,1192.0
85,67,6,110,1588.0
85,68,7,111,450.0
85,69,7,111,162.0
85,70,7,111,762.0
85,71,7,111,303.0
85,72,6,110,739.0
85,73,7,111,453.0
85,74,7,111,1056.0
85,75,7,111,753.0
85,76,6,110,596.0
85,77,7,111,900.0
85,78,7,111,1812.0
85,79,7,111,900.0
85,80,6,110,844.0
85,81,3,011,456.0
85,82,7,111,906.0
85,83,6,110,1440.0
85,84,3,011,312.0
85,85,6,110,448.0
85,86,3,011,312.0
85,87,7,111,303.0
85,88,7,111,756.0
85,89,6,110,1044.0
85,90,7,111,453.0
85,91,2,010,1450.0
85,92,7,111,306.0
85,93,6,110,1392.0
85,94,7,111,9.0
85,95,6,110,982.0
85,96,6,110,2828.0
85,97,6,110,3076.0
85,98,7,111,750.0
85,99,3,011,920.0
85,100,7,111,597.0
85,101,7,111,1056.0
85,102,6,110,1588.0
85,103,5,101,814.0
85,104,7,111,480.0
85,105,7,111,450.0
85,106,6,110,744.0
85,107,6,110,1731.0
85,108,3,011,1525.0
85,109,4,100,1716.0
85,110,7,111,459.0
85,111,3,011,1228.0
85,112,7,111,300.0
85,113,7,111,450.0
85,114,7,111,903.0
85,115,6,110,416.0
85,116,6,110,844.0
85,117,7,111,300.0
85,118,7,111,1350.0
85,119,7,111,1503.0
85,120,7,111,762.0
85,121,3,011,1216.0
85,122,2,010,1750.0
85,123,7,111,156.0
85,124,6,110,200.0
85,125,7,111,2673.0
85,126,7,111,747.0
85,127,7,111,153.0
85,128,6,110,1340.0
85,129,6,110,696.0
85,130,7,111,1200.0
85,131,7,111,450.0
85,132,7,111,753.0
85,133,7,111,309.0
85,134,6,110,448.0
85,135,7,111,303.0
85,136,7,111,1047.0
85,137,7,111,600.0
85,138,7,111,750.0
85,139,5,101,411.0
85,140,6,110,2780.0
85,141,7,111,153.0
85,142,7,111,759.0
85,143,7,111,900.0
85,144,7,111,753.0
85,145,7,111,153.0
85,146,6,110,216.0
85,147,7,111,1800.0
85,148,7,111,153.0
85,149,7,111,600.0
85,150,7,111,453.0
85,151,2,010,1250.0
85,152,7,111,750.0
85,153,7,111,153.0
85,154,6,110,944.0
85,155,6,110,591.0
85,156,7,111,453.0
85,157,7,111,753.0
85,158,7,111,300.0
85,159,6,110,796.0
85,160,7,111,303.0
85,161,4,100,736.0
85,162,3,011,312.0
85,163,7,111,753.0
85,164,7,111,453.0
85,165,7,111,303.0
85,166,7,111,606.0
85,167,7,111,753.0
85,168,7,111,300.0
85,169,7,111,300.0
85,170,7,111,303.0
85,171,6,110,3092.0
85,172,6,110,2074.0
85,173,4,100,736.0
85,174,7,111,603.0
85,175,4,100,1481.0
85,176,7,111,456.0
85,177,7,111,600.0
85,178,6,110,1640.0
85,179,7,111,753.0
85,180,7,111,456.0
85,181,6,110,1092.0
85,182,7,111,453.0
85,183,6,110,807.0
85,184,7,111,156.0
85,185,6,110,996.0
85,186,7,111,306.0
85,187,7,111,303.0
85,188,7,111,303.0
85,189,2,010,1250.0
85,190,2,010,1250.0
85,191,7,111,606.0
85,192,7,111,303.0
85,193,6,110,1588.0
85,194,7,111,1059.0
85,195,7,111,603.0
85,196,7,111,300.0
85,197,6,110,796.0
85,198,7,111,450.0
85,199,7,111,450.0
85,200,7,111,303.0
85,201,7,111,156.0
85,202,7,111,306.0
85,203,7,111,753.0
85,204,7,111,6.0
85,205,7,111,153.0
85,206,3,011,176.0
85,207,7,111,453.0
85,208,3,011,1060.0
85,209,7,111,303.0
85,210,7,111,459.0
85,211,7,111,300.0
85,212,7,111,600.0
85,213,6,110,1208.0
85,214,3,011,308.0
85,215,7,111,300.0
85,216,7,111,450.0
85,217,7,111,753.0
85,218,7,111,453.0
85,219,6,110,348.0
85,220,7,111,300.0
85,221,6,110,691.0
85,222,7,111,303.0
85,223,7,111,300.0
85,224,5,101,813.0
85,225,7,111,606.0
85,226,6,110,348.0
85,227,6,110,300.0
85,228,6,110,844.0
85,229,6,110,1092.0
85,230,6,110,596.0
85,231,7,111,459.0
85,232,6,110,944.0
85,233,6,110,596.0
85,234,2,010,464.0
85,235,6,110,348.0
85,236,7,111,450.0
85,237,5,101,1160.0
85,238,7,111,303.0
85,239,7,111,900.0
85,240,7,111,453.0
85,241,7,111,450.0
85,242,7,111,153.0
85,243,7,111,453.0
85,244,3,011,608.0
85,245,7,111,153.0
85,246,6,110,496.0
85,247,7,111,156.0
85,248,7,111,12.0
85,249,6,110,696.0
85,250,7,111,450.0
85,251,6,110,596.0
85,252,7,111,453.0
85,253,7,111,903.0
85,254,6,110,1810.0
85,255,7,111,153.0
85,256,7,111,606.0
85,257,6,110,744.0
85,258,3,011,765.0
85,259,7,111,753.0
85,260,7,111,450.0
85,261,7,111,159.0
85,262,7,111,453.0
85,263,6,110,596.0
85,264,6,110,496.0
85,265,7,111,456.0
85,266,7,111,300.0
85,267,6,110,496.0
85,268,7,111,450.0
85,269,7,111,6.0
85,270,6,110,739.0
85,271,3,011,604.0
85,272,7,111,453.0
85,273,7,111,300.0
85,274,3,011,300.0
85,275,7,111,6.0
85,276,6,110,1592.0
85,277,6,110,696.0
85,278,6,110,496.0
85,279,3,011,160.0
85,280,7,111,165.0
85,281,5,101,372.0
85,282,6,110,596.0
85,283,7,111,450.0
85,284,6,110,1340.0
85,285,7,111,450.0
85,286,2,010,500.0
85,287,7,111,6.0
85,288,7,111,900.0
85,289,6,110,336.0
85,290,7,111,753.0
85,291,6,110,1936.0
85,292,7,111,6.0
85,293,6,110,596.0
85,294,7,111,153.0
85,295,7,111,456.0
85,296,7,111,453.0
85,297,7,111,156.0
85,298,7,111,153.0
85,299,7,111,300.0
85,300,7,111,750.0
85,301,7,111,9.0
85,302,7,111,447.0
85,303,5,101,222.0
85,304,6,110,744.0
85,305,7,111,153.0
85,306,7,111,453.0
85,307,6,110,696.0
85,308,6,110,348.0
85,309,7,111,1209.0
85,310,7,111,153.0
85,311,7,111,153.0
85,312,2,010,750.0
85,313,7,111,450.0
85,314,6,110,500.0
85,315,7,111,6.0
85,316,6,110,496.0
85,317,7,111,153.0
85,318,6,110,744.0
85,319,7,111,153.0
85,320,6,110,844.0
85,321,7,111,156.0
85,322,7,111,450.0
85,323,7,111,156.0
85,324,6,110,204.0
85,325,7,111,450.0
85,326,7,111,597.0
85,327,7,111,750.0
85,328,6,110,596.0
85,329,5,101,299.0
85,330,7,111,450.0
85,331,6,110,496.0
85,332,6,110,1139.0
85,333,7,111,300.0
85,334,7,111,153.0
85,335,7,111,303.0
85,336,7,111,453.0
85,337,7,111,156.0
85,338,2,010,1000.0
85,339,6,110,348.0
85,340,6,110,548.0
85,341,7,111,303.0
85,342,7,111,300.0
85,343,7,111,603.0
85,344,7,111,156.0
85,345,7,111,300.0
85,346,7,111,453.0
85,347,7,111,447.0
85,348,7,111,303.0
85,349,7,111,450.0
85,350,7,111,303.0
85,351,7,111,450.0
85,352,6,110,744.0
85,353,6,110,348.0
85,354,7,111,297.0
85,355,7,111,750.0
85,356,3,011,301.0
85,357,6,110,720.0
85,358,6,110,1240.0
85,359,6,110,744.0
85,360,7,111,456.0
85,361,6,110,1556.0
85,362,6,110,496.0
85,363,7,111,300.0
85,364,7,111,303.0
85,365,6,110,844.0
85,366,7,111,6.0
85,367,7,111,153.0
85,368,6,110,348.0
85,369,6,110,448.0
85,370,7,111,603.0
85,371,7,111,153.0
85,372,7,111,6.0
85,373,6,110,744.0
85,374,7,111,456.0
85,375,2,010,600.0
85,376,7,111,300.0
85,377,7,111,453.0
85,378,7,111,303.0
85,379,7,111,153.0
85,380,7,111,453.0
85,381,7,111,606.0
85,382,7,111,303.0
85,383,7,111,303.0
85,384,6,110,348.0
85,385,3,011,464.0
85,386,7,111,306.0
85,387,7,111,150.0
85,388,6,110,216.0
85,389,7,111,306.0
85,390,7,111,450.0
85,391,7,111,300.0
85,392,6,110,496.0
85,393,7,111,309.0
85,394,3,011,477.0
85,395,7,111,153.0
85,396,6,110,596.0
85,397,7,111,300.0
85,398,7,111,300.0
85,399,7,111,9.0
85,400,7,111,309.0
85,401,7,111,303.0
85,402,7,111,153.0
85,403,7,111,453.0
85,404,7,111,303.0
85,405,7,111,453.0
85,406,7,111,447.0
85,407,7,111,450.0
85,408,6,110,696.0
85,409,3,011,304.0
85,410,7,111,162.0
85,411,7,111,153.0
85,412,7,111,450.0
85,413,6,110,496.0
85,414,6,110,1340.0
85,415,7,111,300.0
85,416,6,110,496.0
85,417,7,111,300.0
85,418,6,110,448.0
85,419,7,111,156.0
85,420,7,111,300.0
85,421,7,111,6.0
85,422,7,111,450.0
85,423,3,011,452.0
85,424,7,111,153.0
85,425,5,101,261.0
85,426,7,111,153.0
85,427,7,111,450.0
85,428,7,111,300.0
85,429,7,111,303.0
85,430,3,011,468.0
85,431,6,110,448.0
85,432,6,110,252.0
85,433,1,001,686.0
85,434,7,111,303.0
85,435,6,110,348.0
85,436,7,111,450.0
85,437,6,110,728.0
85,438,7,111,300.0
85,439,7,111,450.0
85,440,7,111,153.0
85,441,7,111,450.0
85,442,6,110,348.0
85,443,7,111,750.0
85,444,6,110,1340.0
85,445,7,111,303.0
85,446,7,111,903.0
